	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
226	3p	29	8733.0	0.4879617120228698	4261.369631095722	26	620.0	oligo_depletion
227	3p	29	8733.0	0.5272477858885992	4604.454914165137	27	534.0	oligo_depletion
228	3p	29	8733.0	4.0072901073104	34995.66450714172	28	5300.0	oligo_depletion
229	3p	29	8733.0	0.5520375409273324	4820.943844918394	29	652.0	oligo_depletion
230	3p	29	8733.0	0.6509497751650837	5684.744386516676	30	791.0	oligo_depletion
231	3p	29	8733.0	2.7247461482649484	23795.208112797794	31	4084.0	oligo_depletion
232	3p	29	8733.0	0.6028488450843246	5264.678964121406	32	598.0	oligo_depletion
233	3p	29	8733.0	0.7546604036062965	6590.449304693787	33	735.0	oligo_depletion
234	3p	29	8733.0	2.3542081647901965	20559.299903112787	34	2769.0	oligo_depletion
235	3p	29	8733.0	0.5282658811136202	4613.345939765245	35	468.0	oligo_depletion
236	3p	29	8733.0	0.6951484598292783	6070.731499689087	36	749.0	oligo_depletion
237	3p	29	8733.0	2.8378966958922036	24783.351845226614	37	3273.0	oligo_depletion
238	3p	29	8733.0	0.52380724065991	4574.408632682994	38	539.0	oligo_depletion
239	3p	29	8733.0	0.7244786756866588	6326.872274771591	39	823.0	oligo_depletion
240	3p	29	8733.0	2.2643522391295323	19774.588104318205	40	3222.0	oligo_depletion
241	3p	29	8733.0	0.5836693358019617	5097.184309558531	41	487.0	oligo_depletion
242	3p	29	8733.0	0.7268723072953652	6347.775859610425	42	794.0	oligo_depletion
243	3p	29	8733.0	2.1653807213854175	18910.26983985885	43	3320.0	oligo_depletion
244	3p	29	8733.0	0.6019997292083126	5257.263635176194	44	605.0	oligo_depletion
245	3p	29	8733.0	0.7959427607973637	6950.968130043377	45	834.0	oligo_depletion
246	3p	29	8733.0	2.192733417408723	19149.140934230378	46	2369.0	oligo_depletion
247	3p	29	8733.0	0.610282792655659	5329.59962826187	47	576.0	oligo_depletion
248	3p	29	8733.0	0.6338853244290272	5535.720538238695	48	730.0	oligo_depletion
249	3p	29	8733.0	1.9566837351997004	17087.719059498984	49	2408.0	oligo_depletion
250	3p	29	8733.0	0.5126337375213049	4476.830429773556	50	536.0	oligo_depletion
251	3p	29	8733.0	0.7079860326503242	6182.842023135281	51	786.0	oligo_depletion
252	3p	29	8733.0	2.297975546311259	20068.220445936226	52	3034.0	oligo_depletion
253	3p	29	8733.0	0.6058631601744741	5291.002977803682	53	722.0	oligo_depletion
254	3p	29	8733.0	0.8579245684712209	7492.255256459172	54	874.0	oligo_depletion
255	3p	29	8733.0	2.0449872165326495	17858.87336197963	55	2874.0	oligo_depletion
256	3p	29	8733.0	0.524613425159422	4581.4490419172325	56	662.0	oligo_depletion
257	3p	29	8733.0	0.7911843556241509	6909.41297766571	57	969.0	oligo_depletion
258	3p	29	8733.0	2.26635743952667	19792.099519386407	58	2271.0	oligo_depletion
259	3p	29	8733.0	0.5876113730702962	5131.610121022897	59	664.0	oligo_depletion
260	3p	29	8733.0	0.7015244315822806	6126.412861008057	60	861.0	oligo_depletion
261	3p	29	8733.0	1.9741954652599496	17240.64899811514	61	2905.0	oligo_depletion
262	3p	29	8733.0	0.6489566617394719	5667.338526970808	62	606.0	oligo_depletion
263	3p	29	8733.0	0.7312210720134996	6385.753621893892	63	852.0	oligo_depletion
264	3p	29	8733.0	2.070137539222377	18078.511130029015	64	2648.0	oligo_depletion
265	3p	29	8733.0	0.6213531849251921	5426.277363951703	65	662.0	oligo_depletion
266	3p	29	8733.0	0.6893715109378399	6020.281405020156	66	942.0	oligo_depletion
267	3p	29	8733.0	2.3391520630737266	20427.814966822854	67	2435.0	oligo_depletion
268	3p	29	8733.0	0.7192912658723125	6281.570624862905	68	606.0	oligo_depletion
269	3p	29	8733.0	0.8266814903691135	7219.409455393468	69	792.0	oligo_depletion
270	3p	29	8733.0	1.8983816152893518	16578.56664632191	70	2470.0	oligo_depletion
271	3p	29	8733.0	0.5724919972747602	4999.572612200481	71	675.0	oligo_depletion
272	3p	29	8733.0	0.851898163542194	7439.626662213981	72	898.0	oligo_depletion
273	3p	29	8733.0	1.7329274883983001	15133.655756182356	73	2255.0	oligo_depletion
274	3p	29	8733.0	0.7324404558831277	6396.402501227354	74	650.0	oligo_depletion
275	3p	29	8733.0	0.7263750240467183	6343.433084999991	75	1000.0	oligo_depletion
276	3p	29	8733.0	1.8085920857982438	15794.434685276063	76	2311.0	oligo_depletion
277	3p	29	8733.0	0.5971193695611202	5214.643454377263	77	621.0	oligo_depletion
278	3p	29	8733.0	0.7648998675274392	6679.8705431171265	78	831.0	oligo_depletion
279	3p	29	8733.0	1.7750711713519067	15501.696539416202	79	2269.0	oligo_depletion
280	3p	29	8733.0	0.7664568070836896	6693.4672962618615	80	733.0	oligo_depletion
281	3p	29	8733.0	0.7432007580700286	6490.372220225559	81	975.0	oligo_depletion
282	3p	29	8733.0	1.8428611771475694	16093.706660029724	82	2109.0	oligo_depletion
283	3p	29	8733.0	0.7025020599319584	6134.950489385792	83	731.0	oligo_depletion
284	3p	29	8733.0	0.7666409216403187	6695.0751686849035	84	884.0	oligo_depletion
285	3p	29	8733.0	1.7923694176796003	15652.762124595949	85	2286.0	oligo_depletion
286	3p	29	8733.0	0.8806019724415541	7690.297025332093	86	891.0	oligo_depletion
287	3p	29	8733.0	0.8873490943154453	7749.219640656784	87	952.0	oligo_depletion
288	3p	29	8733.0	1.8039152290318443	15753.591695135097	88	2281.0	oligo_depletion
289	3p	29	8733.0	0.7245483507244265	6327.480746876417	89	837.0	oligo_depletion
290	3p	29	8733.0	0.9077029147664545	7926.969554655447	90	876.0	oligo_depletion
291	3p	29	8733.0	1.7695621479513683	15453.586238059299	91	2244.0	oligo_depletion
292	3p	29	8733.0	0.7674334749493638	6701.996536732794	92	975.0	oligo_depletion
293	3p	29	8733.0	0.8193001970397645	7154.948620748264	93	1041.0	oligo_depletion
294	3p	29	8733.0	2.0800503182439973	18165.07942922483	94	2385.0	oligo_depletion
295	3p	29	8733.0	0.5884269852023203	5138.732861771863	95	760.0	oligo_depletion
296	3p	29	8733.0	0.7698530985707369	6723.127109818245	96	897.0	oligo_depletion
297	3p	29	8733.0	1.7148874752741599	14976.112321569239	97	2909.0	oligo_depletion
298	3p	29	8733.0	0.6216581801303911	5428.940887078706	98	869.0	oligo_depletion
299	3p	29	8733.0	0.7589080218565587	6627.543754873327	99	1045.0	oligo_depletion
300	3p	29	8733.0	1.9307739055459499	16861.44851713278	100	2530.0	oligo_depletion
301	3p	29	8733.0	0.5858501370416739	5116.229246784938	101	859.0	oligo_depletion
302	3p	29	8733.0	0.7184477596493858	6274.204285018086	102	853.0	oligo_depletion
303	3p	29	8733.0	1.7274245706390832	15085.598775391114	103	1996.0	oligo_depletion
304	3p	29	8733.0	0.6993104968159651	6107.078568693823	104	728.0	oligo_depletion
305	3p	29	8733.0	0.8351186101185726	7293.0908221654945	105	914.0	oligo_depletion
306	3p	29	8733.0	2.066380190708466	18045.698205457033	106	2343.0	oligo_depletion
307	3p	29	8733.0	0.7502972340445011	6552.345744910628	107	774.0	oligo_depletion
308	3p	29	8733.0	0.9099533158871395	7946.6223076423885	108	864.0	oligo_depletion
309	3p	29	8733.0	1.864261254028919	16280.59353143455	109	2623.0	oligo_depletion
310	3p	29	8733.0	0.600790760526316	5246.705711676317	110	770.0	oligo_depletion
311	3p	29	8733.0	0.7472610787112091	6525.831000384988	111	923.0	oligo_depletion
312	3p	29	8733.0	1.8522155835588745	16175.39869121965	112	2222.0	oligo_depletion
313	3p	29	8733.0	0.6302288995016639	5503.788979348031	113	724.0	oligo_depletion
314	3p	29	8733.0	0.7949143302321768	6941.9868459176005	114	826.0	oligo_depletion
315	3p	29	8733.0	1.8501594749824017	16157.442695021315	115	2567.0	oligo_depletion
316	3p	29	8733.0	0.6716286115331349	5865.332664518867	116	743.0	oligo_depletion
317	3p	29	8733.0	0.853659110132505	7455.005008787166	117	952.0	oligo_depletion
318	3p	29	8733.0	1.919864144900535	16766.17357741637	118	2312.0	oligo_depletion
319	3p	29	8733.0	0.8167483069933114	7132.662964972588	119	776.0	oligo_depletion
320	3p	29	8733.0	0.7331499670456535	6402.598662209692	120	878.0	oligo_depletion
321	3p	29	8733.0	2.013108633636363	17580.477697546357	121	2516.0	oligo_depletion
322	3p	29	8733.0	0.5839606890473373	5099.728697450397	122	798.0	oligo_depletion
323	3p	29	8733.0	0.8350824129089425	7292.774711933795	123	896.0	oligo_depletion
324	3p	29	8733.0	1.745196553586087	15240.801502467297	124	2529.0	oligo_depletion
325	3p	29	8733.0	0.6880733105753913	6008.944221254893	125	743.0	oligo_depletion
326	3p	29	8733.0	0.635676730177149	5551.364884637042	126	813.0	oligo_depletion
327	3p	29	8733.0	1.9909429525026636	17386.904804205762	127	2429.0	oligo_depletion
328	3p	29	8733.0	0.5817145361350055	5080.113044067003	128	776.0	oligo_depletion
329	3p	29	8733.0	0.7567009024102209	6608.268980748459	129	897.0	oligo_depletion
330	3p	29	8733.0	1.841469966030532	16081.557213344637	130	2276.0	oligo_depletion
331	3p	29	8733.0	0.7494117575143506	6544.612878372824	131	785.0	oligo_depletion
332	3p	29	8733.0	0.8595958577019435	7506.850625311073	132	1003.0	oligo_depletion
333	3p	29	8733.0	1.9124580692084678	16701.49631839755	133	2276.0	oligo_depletion
334	3p	29	8733.0	0.710586236723677	6205.549605307871	134	817.0	oligo_depletion
335	3p	29	8733.0	0.7406340058593786	6467.956773169953	135	909.0	oligo_depletion
336	3p	29	8733.0	1.8762656708607364	16385.42810362681	136	2317.0	oligo_depletion
337	3p	29	8733.0	0.6460738188350077	5642.162659886122	137	878.0	oligo_depletion
338	3p	29	8733.0	1.033061706672656	9021.727884372305	138	903.0	oligo_depletion
339	3p	29	8733.0	1.9909519913308449	17386.983740292268	139	2298.0	oligo_depletion
340	3p	29	8733.0	0.7007995089037482	6120.082111256433	140	1004.0	oligo_depletion
341	3p	29	8733.0	0.703144363200509	6140.559723830045	141	965.0	oligo_depletion
342	3p	29	8733.0	1.7300843990489965	15108.827056894886	142	2162.0	oligo_depletion
343	3p	29	8733.0	0.6153393904656359	5373.758896936399	143	740.0	oligo_depletion
344	3p	29	8733.0	0.6307732894351331	5508.543136637018	144	858.0	oligo_depletion
345	3p	29	8733.0	1.870181645661131	16332.296311558657	145	2178.0	oligo_depletion
346	3p	29	8733.0	0.6494930938701607	5672.023188768114	146	866.0	oligo_depletion
347	3p	29	8733.0	0.689588707094277	6022.178179054321	147	923.0	oligo_depletion
348	3p	29	8733.0	1.8635604731289572	16274.473611835183	148	2222.0	oligo_depletion
349	3p	29	8733.0	0.6756128177440646	5900.126737358916	149	908.0	oligo_depletion
350	3p	29	8733.0	0.7954299781535074	6946.489999214579	150	939.0	oligo_depletion
351	3p	29	8733.0	1.9029107170314759	16618.11929183588	151	1983.0	oligo_depletion
352	3p	29	8733.0	0.6989539998505869	6103.965280695175	152	666.0	oligo_depletion
353	3p	29	8733.0	0.9052302699381948	7905.375947370255	153	903.0	oligo_depletion
354	3p	29	8733.0	1.7858171524139697	15595.541192031196	154	2283.0	oligo_depletion
355	3p	29	8733.0	0.6819384317140863	5955.368324159116	155	677.0	oligo_depletion
356	3p	29	8733.0	0.717545544888521	6266.325243511454	156	927.0	oligo_depletion
357	3p	29	8733.0	1.7594971515853686	15365.688624795024	157	2355.0	oligo_depletion
358	3p	29	8733.0	0.6455631565961022	5637.70304655376	158	743.0	oligo_depletion
359	3p	29	8733.0	0.8226197343654	7183.938140213038	159	1002.0	oligo_depletion
360	3p	29	8733.0	1.7963509420877972	15687.532777252733	160	2314.0	oligo_depletion
361	3p	29	8733.0	0.7912751184554905	6910.205609471798	161	843.0	oligo_depletion
362	3p	29	8733.0	0.8537376432642112	7455.690838626357	162	856.0	oligo_depletion
363	3p	29	8733.0	1.8163616405867091	15862.286207243731	163	2278.0	oligo_depletion
364	3p	29	8733.0	0.6301222531544188	5502.857636797539	164	834.0	oligo_depletion
365	3p	29	8733.0	0.64077355901509	5595.875490878781	165	817.0	oligo_depletion
366	3p	29	8733.0	1.7614542691448156	15382.780132441674	166	2325.0	oligo_depletion
367	3p	29	8733.0	0.7900965298000349	6899.912994743704	167	705.0	oligo_depletion
368	3p	29	8733.0	0.6966416925807537	6083.771901307722	168	855.0	oligo_depletion
369	3p	29	8733.0	1.7640878882932742	15405.779528465164	169	2242.0	oligo_depletion
370	3p	29	8733.0	0.6586055103063155	5751.601921505054	170	859.0	oligo_depletion
371	3p	29	8733.0	0.6617468809269981	5779.035511135474	171	1043.0	oligo_depletion
372	3p	29	8733.0	1.907592594408872	16659.00612697268	172	2606.0	oligo_depletion
373	3p	29	8733.0	0.694499856921559	6065.067250495975	173	726.0	oligo_depletion
374	3p	29	8733.0	0.7916789347964827	6913.732137577683	174	1077.0	oligo_depletion
375	3p	29	8733.0	1.765222725524999	15415.690062009817	175	2328.0	oligo_depletion
376	3p	29	8733.0	0.8690436128959803	7589.357871420596	176	887.0	oligo_depletion
377	3p	29	8733.0	0.854122508017321	7459.0518625152645	177	873.0	oligo_depletion
378	3p	29	8733.0	1.5806017180887013	13803.394804068628	178	1997.0	oligo_depletion
379	3p	29	8733.0	0.674622126633059	5891.475031886504	179	816.0	oligo_depletion
380	3p	29	8733.0	0.7912512351000827	6909.997036129022	180	958.0	oligo_depletion
381	3p	29	8733.0	1.7377651082908467	15175.902690703964	181	2395.0	oligo_depletion
382	3p	29	8733.0	0.8350251473143736	7292.274611496425	182	931.0	oligo_depletion
383	3p	29	8733.0	0.7796746771438262	6808.898955497034	183	823.0	oligo_depletion
384	3p	29	8733.0	1.8052006128451803	15764.81695197696	184	2166.0	oligo_depletion
385	3p	29	8733.0	0.6568398761073855	5736.182638045797	185	847.0	oligo_depletion
386	3p	29	8733.0	0.7909284891872119	6907.1784960719215	186	906.0	oligo_depletion
387	3p	29	8733.0	1.6017827739276036	13988.368964709762	187	2136.0	oligo_depletion
388	3p	29	8733.0	0.6892156074203498	6018.919899601915	188	907.0	oligo_depletion
389	3p	29	8733.0	1.044765842896718	9123.940106017037	189	818.0	oligo_depletion
390	3p	29	8733.0	1.7920524750607383	15649.994264705427	190	2273.0	oligo_depletion
391	3p	29	8733.0	0.6564755875230085	5733.001305838433	191	712.0	oligo_depletion
392	3p	29	8733.0	0.7542742975568234	6587.0774405637385	192	941.0	oligo_depletion
393	3p	29	8733.0	1.9427782433654677	16966.28239931063	193	2149.0	oligo_depletion
394	3p	29	8733.0	0.7517545238156554	6565.072256482119	194	811.0	oligo_depletion
395	3p	29	8733.0	0.6445300297683	5628.680749966564	195	909.0	oligo_depletion
396	3p	29	8733.0	1.7195839570856057	15017.126697228596	196	2200.0	oligo_depletion
397	3p	29	8733.0	0.674440595221858	5889.889718072485	197	757.0	oligo_depletion
398	3p	29	8733.0	0.7326838736932784	6398.5282689634	198	831.0	oligo_depletion
399	3p	29	8733.0	1.7865731741445423	15602.143529804287	199	2133.0	oligo_depletion
400	3p	29	8733.0	0.7536511781828145	6581.635739070519	200	792.0	oligo_depletion
0	5p	30	4148.0	0.6715163336111462	2785.449751819034	-200	76.0	oligo_depletion
1	5p	30	4169.0	0.9305757255511005	3879.5701998225377	-199	98.0	oligo_depletion
2	5p	30	4188.0	0.6524945442731507	2732.6471514159552	-198	89.0	oligo_depletion
3	5p	30	4203.0	0.5621148932995605	2362.568896538053	-197	73.0	oligo_depletion
4	5p	30	4216.0	0.7461295043917857	3145.6819905157686	-196	78.0	oligo_depletion
5	5p	30	4234.0	0.8645966536217499	3660.702231434489	-195	90.0	oligo_depletion
6	5p	30	4262.0	0.8322261098169377	3546.9476800397883	-194	99.0	oligo_depletion
7	5p	30	4278.0	0.8626731027553134	3690.5155335872305	-193	85.0	oligo_depletion
8	5p	30	4295.0	0.8060472573467868	3461.9729703044495	-192	144.0	oligo_depletion
9	5p	30	4315.0	0.7048348961932603	3041.3625770739186	-191	112.0	oligo_depletion
10	5p	30	4332.0	0.5918214485787017	2563.7705152429357	-190	94.0	oligo_depletion
11	5p	30	4350.0	0.7495453594018572	3260.5223133980785	-189	115.0	oligo_depletion
12	5p	30	4377.0	0.750626464233704	3285.4920339509226	-188	136.0	oligo_depletion
13	5p	30	4393.0	0.4618947630099356	2029.1036939026471	-187	95.0	oligo_depletion
14	5p	30	4408.0	0.6123301838492986	2699.151450407708	-186	107.0	oligo_depletion
15	5p	30	4424.0	0.4772271031326518	2111.2527042588517	-185	122.0	oligo_depletion
16	5p	30	4443.0	0.6081266281093513	2701.9066086898474	-184	122.0	oligo_depletion
17	5p	30	4460.0	0.789679601732978	3521.971023729082	-183	120.0	oligo_depletion
18	5p	30	4477.0	0.7835093986503116	3507.771577757445	-182	117.0	oligo_depletion
19	5p	30	4488.0	0.570601505075062	2560.859554776878	-181	118.0	oligo_depletion
20	5p	30	4512.0	0.8221909615714955	3709.725618610588	-180	136.0	oligo_depletion
21	5p	30	4532.0	1.140422707731588	5168.395711439557	-179	151.0	oligo_depletion
22	5p	30	4556.0	0.6380466362842575	2906.940474911077	-178	97.0	oligo_depletion
23	5p	30	4578.0	0.7220296218362391	3305.4516087663023	-177	112.0	oligo_depletion
24	5p	30	4597.0	0.7496982872332032	3446.363026411035	-176	152.0	oligo_depletion
25	5p	30	4617.0	0.588504101557624	2717.12343689155	-175	90.0	oligo_depletion
26	5p	30	4638.0	0.9246316345236121	4288.441520920513	-174	124.0	oligo_depletion
27	5p	30	4659.0	1.0678389752983672	4975.0617859150925	-173	125.0	oligo_depletion
28	5p	30	4673.0	0.7146468889643496	3339.5449121304055	-172	150.0	oligo_depletion
29	5p	30	4696.0	0.8529778812421348	4005.584130313065	-171	125.0	oligo_depletion
30	5p	30	4719.0	0.6399061577687113	3019.7171585105484	-170	117.0	oligo_depletion
31	5p	30	4746.0	1.031988604905041	4897.817918879325	-169	136.0	oligo_depletion
32	5p	30	4764.0	0.7479770314387794	3563.362577774345	-168	141.0	oligo_depletion
33	5p	30	4787.0	0.9547482313658646	4570.379783548394	-167	153.0	oligo_depletion
34	5p	30	4810.0	0.6891689589156503	3314.902692384278	-166	98.0	oligo_depletion
35	5p	30	4835.0	0.9127196725842983	4412.999616945082	-165	182.0	oligo_depletion
36	5p	30	4858.0	0.8586064121398214	4171.109950175252	-164	132.0	oligo_depletion
37	5p	30	4878.0	1.0473729345561	5109.085174764656	-163	143.0	oligo_depletion
38	5p	30	4900.0	0.9426585034669769	4619.026666988187	-162	129.0	oligo_depletion
39	5p	30	4922.0	0.699726572219711	3444.0541884654176	-161	174.0	oligo_depletion
40	5p	30	4942.0	0.8600878363209659	4250.554087098213	-160	327.0	oligo_depletion
41	5p	30	4966.0	0.9738522722142715	4836.1503838160725	-159	148.0	oligo_depletion
42	5p	30	4994.0	0.7689137628350627	3839.9553315983035	-158	127.0	oligo_depletion
43	5p	30	5010.0	0.883844539531054	4428.0611430505805	-157	192.0	oligo_depletion
44	5p	30	5027.0	0.9511777101343436	4781.5703488453455	-156	127.0	oligo_depletion
45	5p	30	5048.0	0.7634202776601825	3853.745561628601	-155	151.0	oligo_depletion
46	5p	30	5073.0	0.7212886938994929	3659.0975441521273	-154	167.0	oligo_depletion
47	5p	30	5097.0	0.8365064572003253	4263.673412350058	-153	220.0	oligo_depletion
48	5p	30	5122.0	0.8169350671135851	4184.341413755783	-152	188.0	oligo_depletion
49	5p	30	5139.0	0.5905953580521225	3035.0695450298576	-151	237.0	oligo_depletion
50	5p	30	5162.0	0.5413011211902339	2794.1963875839874	-150	149.0	oligo_depletion
51	5p	30	5186.0	0.8280500970985066	4294.267803552855	-149	154.0	oligo_depletion
52	5p	30	5209.0	0.6420915185685537	3344.6547202235965	-148	154.0	oligo_depletion
53	5p	30	5234.0	0.7848394565089042	4107.849715367604	-147	168.0	oligo_depletion
54	5p	30	5252.0	0.8965864700637677	4708.872140774908	-146	130.0	oligo_depletion
55	5p	30	5276.0	0.7779564163389219	4104.498052604152	-145	152.0	oligo_depletion
56	5p	30	5302.0	1.1089108883730208	5879.445530153756	-144	154.0	oligo_depletion
57	5p	30	5316.0	0.4478565957417499	2380.8056629631424	-143	143.0	oligo_depletion
58	5p	30	5333.0	0.6189418134888932	3300.8166913362675	-142	186.0	oligo_depletion
59	5p	30	5368.0	0.830414953486819	4457.667470317245	-141	223.0	oligo_depletion
60	5p	30	5387.0	0.7373621732562733	3972.170027331544	-140	181.0	oligo_depletion
61	5p	30	5414.0	0.9570408709954443	5181.419275569336	-139	181.0	oligo_depletion
62	5p	30	5448.0	1.1730969186660891	6391.032012892853	-138	262.0	oligo_depletion
63	5p	30	5465.0	1.0699951762672182	5847.523638300348	-137	187.0	oligo_depletion
64	5p	30	5487.0	0.6851160003556626	3759.2314939515204	-136	197.0	oligo_depletion
65	5p	30	5505.0	0.6680412959886576	3677.56733441756	-135	181.0	oligo_depletion
66	5p	30	5530.0	0.8545929539846863	4725.899035535315	-134	192.0	oligo_depletion
67	5p	30	5557.0	0.6704830193977757	3725.874138793439	-133	164.0	oligo_depletion
68	5p	30	5581.0	0.9089192176024135	5072.678153439069	-132	209.0	oligo_depletion
69	5p	30	5608.0	1.0759189691323443	6033.753578894187	-131	236.0	oligo_depletion
70	5p	30	5631.0	0.7125849963166917	4012.566114259291	-130	192.0	oligo_depletion
71	5p	30	5659.0	0.8949621705440501	5064.59092310878	-129	195.0	oligo_depletion
72	5p	30	5688.0	0.8664221581596374	4928.209235612017	-128	242.0	oligo_depletion
73	5p	30	5708.0	0.8379091735527553	4782.785562639127	-127	181.0	oligo_depletion
74	5p	30	5729.0	0.9006863081098888	5160.031859161553	-126	189.0	oligo_depletion
75	5p	30	5762.0	0.9667780162403391	5570.574929576834	-125	203.0	oligo_depletion
76	5p	30	5786.0	0.9497281160692068	5495.126879576431	-124	210.0	oligo_depletion
77	5p	30	5806.0	0.6152776198829873	3572.3018610406248	-123	181.0	oligo_depletion
78	5p	30	5830.0	0.821068093701922	4786.826986282205	-122	178.0	oligo_depletion
79	5p	30	5846.0	0.8832152467613654	5163.276332566942	-121	194.0	oligo_depletion
80	5p	30	5865.0	1.0412130860954896	6106.714749950046	-120	202.0	oligo_depletion
81	5p	30	5889.0	1.001073675668178	5895.3228760099	-119	279.0	oligo_depletion
82	5p	30	5909.0	0.7917033733024057	4678.175232843915	-118	277.0	oligo_depletion
83	5p	30	5948.0	0.5804974264876854	3452.7986927487527	-117	208.0	oligo_depletion
84	5p	30	5967.0	0.7163691743234757	4274.57486318818	-116	234.0	oligo_depletion
85	5p	30	5988.0	1.044406022757649	6253.9032642728025	-115	298.0	oligo_depletion
86	5p	30	6013.0	0.8836197453360352	5313.205528705579	-114	322.0	oligo_depletion
87	5p	30	6032.0	0.9615966096463788	5800.350749386957	-113	227.0	oligo_depletion
88	5p	30	6053.0	0.7214347556365293	4366.844575867912	-112	226.0	oligo_depletion
89	5p	30	6076.0	0.7162688598515408	4352.049592457962	-111	220.0	oligo_depletion
90	5p	30	6103.0	0.7749559629972879	4729.556242172448	-110	241.0	oligo_depletion
91	5p	30	6125.0	0.9686695715432414	5933.101125702354	-109	297.0	oligo_depletion
92	5p	30	6147.0	0.95626652554506	5878.170332525484	-108	277.0	oligo_depletion
93	5p	30	6177.0	0.9279347752774817	5731.853106889004	-107	268.0	oligo_depletion
94	5p	30	6209.0	0.7650317763445323	4750.082299323201	-106	234.0	oligo_depletion
95	5p	30	6241.0	0.9213011686604445	5749.840593609834	-105	231.0	oligo_depletion
96	5p	30	6270.0	1.2183638134958579	7639.141110619029	-104	226.0	oligo_depletion
97	5p	30	6294.0	0.8811825444890503	5546.162935014083	-103	266.0	oligo_depletion
98	5p	30	6311.0	0.7420554912524756	4683.112205294374	-102	321.0	oligo_depletion
99	5p	30	6339.0	0.9677804385291762	6134.760199836448	-101	317.0	oligo_depletion
100	5p	30	6365.0	0.8793149854884005	5596.839882633669	-100	295.0	oligo_depletion
101	5p	30	6399.0	1.0531761678126705	6739.274297833279	-99	279.0	oligo_depletion
102	5p	30	6416.0	1.2080304643636124	7750.723459356937	-98	338.0	oligo_depletion
103	5p	30	6434.0	0.7010363068372777	4510.467598191045	-97	298.0	oligo_depletion
104	5p	30	6457.0	0.9252659838916565	5974.442457988426	-96	377.0	oligo_depletion
105	5p	30	6483.0	0.9047569581193164	5865.539359487529	-95	406.0	oligo_depletion
106	5p	30	6520.0	0.96225528955445	6273.904487895014	-94	359.0	oligo_depletion
107	5p	30	6551.0	0.8806670281319458	5769.249701292377	-93	267.0	oligo_depletion
108	5p	30	6572.0	0.8443771415235403	5549.246574092706	-92	366.0	oligo_depletion
109	5p	30	6596.0	0.9376412431122286	6184.68163956826	-91	369.0	oligo_depletion
110	5p	30	6628.0	0.7341949854836152	4866.244363785401	-90	367.0	oligo_depletion
111	5p	30	6650.0	1.0498178059196264	6981.288409365516	-89	357.0	oligo_depletion
112	5p	30	6673.0	1.0204078137952257	6809.181341455542	-88	326.0	oligo_depletion
113	5p	30	6706.0	0.6579893143423813	4412.476341980009	-87	269.0	oligo_depletion
114	5p	30	6724.0	1.0786686632957856	7252.968092000862	-86	368.0	oligo_depletion
115	5p	30	6746.0	0.9930618862986068	6699.195484970402	-85	709.0	oligo_depletion
116	5p	30	6767.0	0.8082055236768058	5469.1267787209445	-84	286.0	oligo_depletion
117	5p	30	6782.0	1.132350607096937	7679.601817331426	-83	459.0	oligo_depletion
118	5p	30	6807.0	0.8798926858928303	5989.429512872496	-82	415.0	oligo_depletion
119	5p	30	6829.0	0.8752541455038646	5977.110559645891	-81	338.0	oligo_depletion
120	5p	30	6867.0	0.9126994918800506	6267.507410740308	-80	356.0	oligo_depletion
121	5p	30	6887.0	0.8244049076682064	5677.676599110938	-79	407.0	oligo_depletion
122	5p	30	6912.0	0.7951662742517134	5496.1892876278425	-78	317.0	oligo_depletion
123	5p	30	6952.0	1.0821803956307134	7523.3181104247205	-77	368.0	oligo_depletion
124	5p	30	6981.0	0.7794907415105358	5441.62486648505	-76	408.0	oligo_depletion
125	5p	30	7008.0	0.6171067747568817	4324.684277496227	-75	461.0	oligo_depletion
126	5p	30	7036.0	0.9657387300416985	6794.937704573391	-74	482.0	oligo_depletion
127	5p	30	7062.0	0.933580100897337	6592.942672536994	-73	403.0	oligo_depletion
128	5p	30	7100.0	0.8763375749603273	6221.9967822183235	-72	374.0	oligo_depletion
129	5p	30	7127.0	0.8543941797876893	6089.267319346862	-71	411.0	oligo_depletion
130	5p	30	7146.0	1.073629130412773	7672.153765929676	-70	495.0	oligo_depletion
131	5p	30	7171.0	0.7860221988746808	5636.5651881303365	-69	421.0	oligo_depletion
132	5p	30	7192.0	1.0088110707887872	7255.369221112957	-68	358.0	oligo_depletion
133	5p	30	7223.0	0.846327554336222	6113.023924970531	-67	381.0	oligo_depletion
134	5p	30	7257.0	0.8442164606311431	6126.478854800205	-66	463.0	oligo_depletion
135	5p	30	7279.0	0.9516213308097137	6926.851666963906	-65	499.0	oligo_depletion
136	5p	30	7298.0	0.8611423579860308	6284.616928582052	-64	449.0	oligo_depletion
137	5p	30	7325.0	0.8526892393898953	6245.948678530983	-63	494.0	oligo_depletion
138	5p	30	7352.0	1.2008908761475343	8828.949721436673	-62	588.0	oligo_depletion
139	5p	30	7386.0	0.909588057560009	6718.217393138227	-61	458.0	oligo_depletion
140	5p	30	7404.0	1.0198207865808604	7550.7531038446905	-60	487.0	oligo_depletion
141	5p	30	7428.0	0.9321155161146987	6923.754053699981	-59	548.0	oligo_depletion
142	5p	30	7448.0	1.0241051806273471	7627.535385312482	-58	383.0	oligo_depletion
143	5p	30	7470.0	0.9482933846913002	7083.7515836440125	-57	441.0	oligo_depletion
