	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
9	3p	25,26,27,28,29,30,31,32	1704.25	0.3848306566061303	655.8476465209976	-91	18.0	NEBNext_20_60
10	3p	25,26,27,28,29,30,31,32	1713.25	0.7732069429737158	1324.6967950497187	-90	30.0	NEBNext_20_60
11	3p	25,26,27,28,29,30,31,32	1723.5	0.5177299387928566	892.3075495094882	-89	29.0	NEBNext_20_60
12	3p	25,26,27,28,29,30,31,32	1732.5	0.5059867590311684	876.6220600214994	-88	39.0	NEBNext_20_60
13	3p	25,26,27,28,29,30,31,32	1739.875	0.23552060515412124	409.7764128925267	-87	20.0	NEBNext_20_60
14	3p	25,26,27,28,29,30,31,32	1747.25	0.42729587220827664	746.5927127159114	-86	29.0	NEBNext_20_60
15	3p	25,26,27,28,29,30,31,32	1753.875	0.5260367256624844	922.6026622212897	-85	34.0	NEBNext_20_60
16	3p	25,26,27,28,29,30,31,32	1760.375	0.4566264753665922	803.8338315734647	-84	22.0	NEBNext_20_60
17	3p	25,26,27,28,29,30,31,32	1767.25	0.5440605793776717	961.4910589051902	-83	20.0	NEBNext_20_60
18	3p	25,26,27,28,29,30,31,32	1772.75	0.4226659399308526	749.281045012419	-82	20.0	NEBNext_20_60
19	3p	25,26,27,28,29,30,31,32	1777.5	0.18954198350493126	336.9108756800153	-81	18.0	NEBNext_20_60
20	3p	25,26,27,28,29,30,31,32	1784.75	0.2472229677092255	441.2311916190402	-80	19.0	NEBNext_20_60
21	3p	25,26,27,28,29,30,31,32	1792.0	0.4548050530663255	815.0106550948553	-79	30.0	NEBNext_20_60
22	3p	25,26,27,28,29,30,31,32	1798.375	0.17588781436616946	316.31224816076	-78	15.0	NEBNext_20_60
23	3p	25,26,27,28,29,30,31,32	1805.0	0.5491888213445307	991.2858225268781	-77	21.0	NEBNext_20_60
24	3p	25,26,27,28,29,30,31,32	1811.25	0.4248207784286311	769.4566349288581	-76	21.0	NEBNext_20_60
25	3p	25,26,27,28,29,30,31,32	1818.875	0.2034606610025951	370.0695097810952	-75	17.0	NEBNext_20_60
26	3p	25,26,27,28,29,30,31,32	1826.875	0.2744504835452511	501.3867271267306	-74	22.0	NEBNext_20_60
27	3p	25,26,27,28,29,30,31,32	1834.0	0.1802927693118734	330.6569389179758	-73	26.0	NEBNext_20_60
28	3p	25,26,27,28,29,30,31,32	1840.375	0.3204087594759141	589.6722707204854	-72	46.0	NEBNext_20_60
29	3p	25,26,27,28,29,30,31,32	1846.625	0.4050583428967994	747.9908624518022	-71	32.0	NEBNext_20_60
30	3p	25,26,27,28,29,30,31,32	1853.625	0.3532781323939263	654.8451781586916	-70	29.0	NEBNext_20_60
31	3p	25,26,27,28,29,30,31,32	1860.0	0.3231831446529046	601.1206490544025	-69	33.0	NEBNext_20_60
32	3p	25,26,27,28,29,30,31,32	1864.875	0.46012013761666926	858.0665416378861	-68	36.0	NEBNext_20_60
33	3p	25,26,27,28,29,30,31,32	1871.0	0.653022084470566	1221.804320044429	-67	28.0	NEBNext_20_60
34	3p	25,26,27,28,29,30,31,32	1878.125	0.521203347552399	978.8850371218495	-66	22.0	NEBNext_20_60
35	3p	25,26,27,28,29,30,31,32	1884.25	0.28049065886627184	528.5145239687727	-65	16.0	NEBNext_20_60
36	3p	25,26,27,28,29,30,31,32	1891.0	0.29111867867960345	550.5054213831302	-64	35.0	NEBNext_20_60
37	3p	25,26,27,28,29,30,31,32	1897.5	0.2740430330169569	519.9966551496758	-63	46.0	NEBNext_20_60
38	3p	25,26,27,28,29,30,31,32	1903.25	0.4159023061090496	791.5660641020487	-62	32.0	NEBNext_20_60
39	3p	25,26,27,28,29,30,31,32	1908.5	0.24571862399776767	468.9539938997396	-61	33.0	NEBNext_20_60
40	3p	25,26,27,28,29,30,31,32	1913.625	0.3483089683179655	666.5327494974667	-60	48.0	NEBNext_20_60
41	3p	25,26,27,28,29,30,31,32	1918.375	0.4083276467188828	783.3255492743367	-59	50.0	NEBNext_20_60
42	3p	25,26,27,28,29,30,31,32	1922.125	0.3465755107453059	666.1614535913211	-58	40.0	NEBNext_20_60
43	3p	25,26,27,28,29,30,31,32	1928.125	0.5533720508985396	1066.9704856387466	-57	55.0	NEBNext_20_60
44	3p	25,26,27,28,29,30,31,32	1935.875	0.7062146462113511	1367.1432782343993	-56	79.0	NEBNext_20_60
45	3p	25,26,27,28,29,30,31,32	1943.0	0.46651193880002284	906.4326970884443	-55	37.0	NEBNext_20_60
46	3p	25,26,27,28,29,30,31,32	1950.25	0.7433128337967498	1449.6458541121115	-54	43.0	NEBNext_20_60
47	3p	25,26,27,28,29,30,31,32	1959.625	0.4947732176145834	969.5699665679781	-53	34.0	NEBNext_20_60
48	3p	25,26,27,28,29,30,31,32	1968.375	0.5144057394096702	1012.5433973105096	-52	30.0	NEBNext_20_60
49	3p	25,26,27,28,29,30,31,32	1974.375	0.758399927845048	1497.3658575390666	-51	55.0	NEBNext_20_60
50	3p	25,26,27,28,29,30,31,32	1980.125	1.052152259108368	2083.3929920669575	-50	73.0	NEBNext_20_60
51	3p	25,26,27,28,29,30,31,32	1985.875	0.7172470895631607	1424.3630639862417	-49	40.0	NEBNext_20_60
52	3p	25,26,27,28,29,30,31,32	1991.5	0.6310458166383063	1256.7277438351869	-48	44.0	NEBNext_20_60
53	3p	25,26,27,28,29,30,31,32	1997.375	0.40783954568450337	814.6085125615849	-47	30.0	NEBNext_20_60
54	3p	25,26,27,28,29,30,31,32	2001.5	0.560133603321511	1121.1074070480042	-46	34.0	NEBNext_20_60
55	3p	25,26,27,28,29,30,31,32	2006.25	0.502632105901302	1008.4056624644872	-45	32.0	NEBNext_20_60
56	3p	25,26,27,28,29,30,31,32	2013.5	0.5970185516563408	1202.0968537600422	-44	40.0	NEBNext_20_60
57	3p	25,26,27,28,29,30,31,32	2019.375	0.3691660440518406	745.4846802071856	-43	42.0	NEBNext_20_60
58	3p	25,26,27,28,29,30,31,32	2024.0	0.646451653322554	1308.4181463248494	-42	40.0	NEBNext_20_60
59	3p	25,26,27,28,29,30,31,32	2029.5	0.569827170432772	1156.4642423933108	-41	52.0	NEBNext_20_60
60	3p	25,26,27,28,29,30,31,32	2034.875	0.5173503683754666	1052.7433308480274	-40	84.0	NEBNext_20_60
61	3p	25,26,27,28,29,30,31,32	2038.75	0.7061233552032933	1439.6089904207142	-39	61.0	NEBNext_20_60
62	3p	25,26,27,28,29,30,31,32	2042.25	0.4823083708002191	984.9942702667474	-38	47.0	NEBNext_20_60
63	3p	25,26,27,28,29,30,31,32	2046.25	0.6448392953288689	1319.5024080666979	-37	52.0	NEBNext_20_60
64	3p	25,26,27,28,29,30,31,32	2050.625	0.3447520044576034	706.957079140873	-36	41.0	NEBNext_20_60
65	3p	25,26,27,28,29,30,31,32	2053.875	0.5931188987540357	1218.192078178445	-35	46.0	NEBNext_20_60
66	3p	25,26,27,28,29,30,31,32	2056.5	0.8554384281117762	1759.2091274118677	-34	84.0	NEBNext_20_60
67	3p	25,26,27,28,29,30,31,32	2059.875	0.595453790701896	1226.5603771220678	-33	49.0	NEBNext_20_60
68	3p	25,26,27,28,29,30,31,32	2063.375	0.41039462381323333	846.7980069106303	-32	52.0	NEBNext_20_60
69	3p	25,26,27,28,29,30,31,32	2066.125	0.4514377925844119	932.726909203468	-31	47.0	NEBNext_20_60
70	3p	25,26,27,28,29,30,31,32	2070.0	0.4357782714618986	902.0610219261301	-30	54.0	NEBNext_20_60
71	3p	25,26,27,28,29,30,31,32	2074.25	0.5194399939179491	1077.448407384306	-29	53.0	NEBNext_20_60
72	3p	25,26,27,28,29,30,31,32	2076.625	0.5741053785333389	1192.2015816967948	-28	54.0	NEBNext_20_60
73	3p	25,26,27,28,29,30,31,32	2079.75	0.4937882989037932	1026.956214645164	-27	49.0	NEBNext_20_60
74	3p	25,26,27,28,29,30,31,32	2083.625	0.4551865898966221	948.4381583733492	-26	52.0	NEBNext_20_60
75	3p	25,26,27,28,29,30,31,32	2086.25	0.43961559505675857	917.1480351871626	-25	55.0	NEBNext_20_60
76	3p	25,26,27,28,29,30,31,32	2088.125	0.4733369701370834	988.3867607674973	-24	41.0	NEBNext_20_60
77	3p	25,26,27,28,29,30,31,32	2090.375	0.8096685801429798	1692.5109582163814	-23	75.0	NEBNext_20_60
78	3p	25,26,27,28,29,30,31,32	2092.375	0.6919396889346019	1447.7973066345376	-22	78.0	NEBNext_20_60
79	3p	25,26,27,28,29,30,31,32	2093.375	0.7963340265933386	1667.0257429198302	-21	62.0	NEBNext_20_60
80	3p	25,26,27,28,29,30,31,32	2094.25	0.3201751286984002	670.5267632766246	-20	45.0	NEBNext_20_60
81	3p	25,26,27,28,29,30,31,32	2095.5	0.3665385422023293	768.0815151849811	-19	55.0	NEBNext_20_60
82	3p	25,26,27,28,29,30,31,32	2096.875	0.39705563268865524	832.576029794024	-18	55.0	NEBNext_20_60
83	3p	25,26,27,28,29,30,31,32	2111.0	0.4210736436395988	888.8864617231931	-17	51.0	NEBNext_20_60
84	3p	25,26,27,28,29,30,31,32	2124.625	0.43116738796034487	916.0690116452478	-16	52.0	NEBNext_20_60
85	3p	25,26,27,28,29,30,31,32	2125.125	0.24571501281352118	522.1751166053342	-15	31.0	NEBNext_20_60
86	3p	25,26,27,28,29,30,31,32	2132.5	0.4485324444257216	956.4954377378513	-14	73.0	NEBNext_20_60
87	3p	25,26,27,28,29,30,31,32	2146.25	0.27719625192564923	594.9324556954247	-13	38.0	NEBNext_20_60
88	3p	25,26,27,28,29,30,31,32	2153.0	0.19279433931428727	415.0862125436605	-12	47.0	NEBNext_20_60
89	3p	25,26,27,28,29,30,31,32	2153.0	0.6656144398714836	1433.0678890433041	-11	65.0	NEBNext_20_60
90	3p	25,26,27,28,29,30,31,32	2153.0	0.4794417446994184	1032.2380763378478	-10	40.0	NEBNext_20_60
91	3p	25,26,27,28,29,30,31,32	2153.0	0.16658753824309164	358.6629698373763	-9	28.0	NEBNext_20_60
92	3p	25,26,27,28,29,30,31,32	2153.0	0.37737061990689696	812.4789446595491	-8	38.0	NEBNext_20_60
93	3p	25,26,27,28,29,30,31,32	2153.0	0.20457653567748138	440.4532813136174	-7	23.0	NEBNext_20_60
94	3p	25,26,27,28,29,30,31,32	2153.0	0.12849281050022188	276.6450210069777	-6	16.0	NEBNext_20_60
95	3p	25,26,27,28,29,30,31,32	2153.0	0.16028107259352636	345.0851492938623	-5	50.0	NEBNext_20_60
96	3p	25,26,27,28,29,30,31,32	2153.0	0.2309218374074898	497.17471593832556	-4	40.0	NEBNext_20_60
97	3p	25,26,27,28,29,30,31,32	2153.0	0.15428632180456192	332.1784508452218	-3	24.0	NEBNext_20_60
98	3p	25,26,27,28,29,30,31,32	2153.0	0.36622502256514766	788.482473582763	-2	40.0	NEBNext_20_60
99	3p	25,26,27,28,29,30,31,32	2153.0	0.7648315550728176	1646.6823380717763	-1	99.0	NEBNext_20_60
100	3p	25,26,27,28,29,30,31,32	2153.0	3.798005461434538	8177.10575846856	0	701.0	NEBNext_20_60
101	3p	25,26,27,28,29,30,31,32	2153.0	2.9069702941301414	6258.707043262194	1	512.0	NEBNext_20_60
102	3p	25,26,27,28,29,30,31,32	2153.0	1.411928462111352	3039.881978925741	2	205.0	NEBNext_20_60
103	3p	25,26,27,28,29,30,31,32	2153.0	2.8734308095936174	6186.4965330550585	3	421.0	NEBNext_20_60
104	3p	25,26,27,28,29,30,31,32	2153.0	1.358774277400497	2925.4410192432697	4	243.0	NEBNext_20_60
105	3p	25,26,27,28,29,30,31,32	2153.0	0.3424145339664904	737.2184916298538	5	90.0	NEBNext_20_60
106	3p	25,26,27,28,29,30,31,32	2153.0	1.285641589640323	2767.9863424956156	6	207.0	NEBNext_20_60
107	3p	25,26,27,28,29,30,31,32	2153.0	1.1370308139214973	2448.0273423729836	7	148.0	NEBNext_20_60
108	3p	25,26,27,28,29,30,31,32	2153.0	0.5832398561029984	1255.7154101897556	8	81.0	NEBNext_20_60
109	3p	25,26,27,28,29,30,31,32	2153.0	1.40206241168518	3018.640372358193	9	253.0	NEBNext_20_60
110	3p	25,26,27,28,29,30,31,32	2153.0	1.1647981440639001	2507.810404169577	10	197.0	NEBNext_20_60
111	3p	25,26,27,28,29,30,31,32	2153.0	0.32462859060438426	698.9253555712393	11	61.0	NEBNext_20_60
112	3p	25,26,27,28,29,30,31,32	2153.0	1.622974162657514	3494.2633722016276	12	264.0	NEBNext_20_60
113	3p	25,26,27,28,29,30,31,32	2153.0	1.6491109320459556	3550.535836694942	13	241.0	NEBNext_20_60
114	3p	25,26,27,28,29,30,31,32	2153.0	0.6149091690232044	1323.899440906959	14	113.0	NEBNext_20_60
115	3p	25,26,27,28,29,30,31,32	2153.0	1.6750978254299704	3606.485618150726	15	267.0	NEBNext_20_60
116	3p	25,26,27,28,29,30,31,32	2153.0	0.802395643196617	1727.5578198023165	16	153.0	NEBNext_20_60
117	3p	25,26,27,28,29,30,31,32	2153.0	0.7794028045682253	1678.054238235389	17	113.0	NEBNext_20_60
118	3p	25,26,27,28,29,30,31,32	2153.0	1.706380627197544	3673.837490356312	18	261.0	NEBNext_20_60
119	3p	25,26,27,28,29,30,31,32	2153.0	1.0516878149121793	2264.283865505922	19	175.0	NEBNext_20_60
120	3p	25,26,27,28,29,30,31,32	2153.0	0.7636980499080188	1644.2419014519646	20	114.0	NEBNext_20_60
121	3p	25,26,27,28,29,30,31,32	2153.0	1.3664448483003482	2941.9557583906494	21	190.0	NEBNext_20_60
122	3p	25,26,27,28,29,30,31,32	2153.0	0.7899662528884305	1700.7973424687907	22	155.0	NEBNext_20_60
123	3p	25,26,27,28,29,30,31,32	2153.0	0.6609761766635418	1423.0817083566055	23	88.0	NEBNext_20_60
124	3p	25,26,27,28,29,30,31,32	2153.0	1.1221538184653093	2415.997171155811	24	258.0	NEBNext_20_60
125	3p	25,26,27,28,29,30,31,32	2153.0	0.9965517655396556	2145.5759512068785	25	166.0	NEBNext_20_60
126	3p	25,26,27,28,29,30,31,32	2153.0	0.6485479372340828	1396.3237088649803	26	129.0	NEBNext_20_60
127	3p	25,26,27,28,29,30,31,32	2153.0	1.289946759610853	2777.2553734421663	27	289.0	NEBNext_20_60
128	3p	25,26,27,28,29,30,31,32	2153.0	1.1866991530152173	2554.963276441763	28	214.0	NEBNext_20_60
129	3p	25,26,27,28,29,30,31,32	2153.0	0.46276032736762013	996.3229848224861	29	88.0	NEBNext_20_60
130	3p	25,26,27,28,29,30,31,32	2153.0	1.204270493950102	2592.79437347457	30	216.0	NEBNext_20_60
131	3p	25,26,27,28,29,30,31,32	2153.0	0.9179567612473146	1976.3609069654683	31	141.0	NEBNext_20_60
132	3p	25,26,27,28,29,30,31,32	2153.0	0.7449980933486053	1603.9808949795472	32	130.0	NEBNext_20_60
133	3p	25,26,27,28,29,30,31,32	2153.0	1.411672240505903	3039.330333809209	33	252.0	NEBNext_20_60
134	3p	25,26,27,28,29,30,31,32	2153.0	1.0619242054820868	2286.3228144029326	34	207.0	NEBNext_20_60
135	3p	25,26,27,28,29,30,31,32	2153.0	0.6882225853066828	1481.743226165288	35	117.0	NEBNext_20_60
136	3p	25,26,27,28,29,30,31,32	2153.0	1.1975464957786486	2578.3176054114306	36	237.0	NEBNext_20_60
137	3p	25,26,27,28,29,30,31,32	2153.0	0.7485053398539121	1611.5319967054727	37	152.0	NEBNext_20_60
138	3p	25,26,27,28,29,30,31,32	2153.0	0.6196462276144002	1334.0983280538037	38	104.0	NEBNext_20_60
139	3p	25,26,27,28,29,30,31,32	2153.0	1.6503168240077775	3553.132122088745	39	255.0	NEBNext_20_60
140	3p	25,26,27,28,29,30,31,32	2153.0	1.3942998424548154	3001.9275608052176	40	167.0	NEBNext_20_60
141	3p	25,26,27,28,29,30,31,32	2153.0	0.7845413207074864	1689.1174634832182	41	112.0	NEBNext_20_60
142	3p	25,26,27,28,29,30,31,32	2153.0	1.108868291860181	2387.39343237497	42	209.0	NEBNext_20_60
143	3p	25,26,27,28,29,30,31,32	2153.0	1.0647211046453684	2292.344538301478	43	201.0	NEBNext_20_60
144	3p	25,26,27,28,29,30,31,32	2153.0	0.791638020910977	1704.3966590213336	44	123.0	NEBNext_20_60
145	3p	25,26,27,28,29,30,31,32	2153.0	1.1827448281029433	2546.449614905637	45	218.0	NEBNext_20_60
146	3p	25,26,27,28,29,30,31,32	2153.0	0.8550002422287685	1840.8155215185386	46	164.0	NEBNext_20_60
147	3p	25,26,27,28,29,30,31,32	2153.0	0.7239358304097216	1558.6338428721308	47	98.0	NEBNext_20_60
148	3p	25,26,27,28,29,30,31,32	2153.0	1.445951997184787	3113.1346499388465	48	251.0	NEBNext_20_60
149	3p	25,26,27,28,29,30,31,32	2153.0	0.7394701913642342	1592.0793220071962	49	208.0	NEBNext_20_60
150	3p	25,26,27,28,29,30,31,32	2153.0	0.755275305299718	1626.107732310293	50	192.0	NEBNext_20_60
151	3p	25,26,27,28,29,30,31,32	2153.0	1.3891325392088256	2990.8023569166016	51	293.0	NEBNext_20_60
152	3p	25,26,27,28,29,30,31,32	2153.0	0.9817951020859182	2113.804854790982	52	162.0	NEBNext_20_60
153	3p	25,26,27,28,29,30,31,32	2153.0	0.536445839843121	1154.9678931822395	53	89.0	NEBNext_20_60
154	3p	25,26,27,28,29,30,31,32	2153.0	1.0715588048438218	2307.0661068287486	54	259.0	NEBNext_20_60
155	3p	25,26,27,28,29,30,31,32	2153.0	1.212395989060562	2610.28856444739	55	181.0	NEBNext_20_60
156	3p	25,26,27,28,29,30,31,32	2153.0	0.5544321971853726	1193.6925205401074	56	93.0	NEBNext_20_60
157	3p	25,26,27,28,29,30,31,32	2153.0	1.3689857027765848	2947.426218077987	57	256.0	NEBNext_20_60
158	3p	25,26,27,28,29,30,31,32	2153.0	0.6439492875324704	1386.4228160574087	58	203.0	NEBNext_20_60
159	3p	25,26,27,28,29,30,31,32	2153.0	0.6553854080933411	1411.0447836249634	59	101.0	NEBNext_20_60
160	3p	25,26,27,28,29,30,31,32	2153.0	1.4226389649979612	3062.9416916406103	60	213.0	NEBNext_20_60
161	3p	25,26,27,28,29,30,31,32	2153.0	0.6282737497256496	1352.6733831593237	61	114.0	NEBNext_20_60
162	3p	25,26,27,28,29,30,31,32	2153.0	0.6099750272502621	1313.2762336698142	62	81.0	NEBNext_20_60
163	3p	25,26,27,28,29,30,31,32	2153.0	1.252171036265404	2695.9242410794145	63	205.0	NEBNext_20_60
164	3p	25,26,27,28,29,30,31,32	2153.0	0.9945643159926024	2141.296972332073	64	141.0	NEBNext_20_60
165	3p	25,26,27,28,29,30,31,32	2153.0	0.5353145341729045	1152.5321920742635	65	90.0	NEBNext_20_60
166	3p	25,26,27,28,29,30,31,32	2153.0	1.479090503222139	3184.4818534372653	66	229.0	NEBNext_20_60
167	3p	25,26,27,28,29,30,31,32	2153.0	0.8523439328771507	1835.0964874845056	67	159.0	NEBNext_20_60
168	3p	25,26,27,28,29,30,31,32	2153.0	0.5460125219768722	1175.5649598162058	68	90.0	NEBNext_20_60
169	3p	25,26,27,28,29,30,31,32	2153.0	1.493176644566332	3214.8093157513126	69	292.0	NEBNext_20_60
170	3p	25,26,27,28,29,30,31,32	2153.0	0.8167381945273909	1758.4373328174727	70	160.0	NEBNext_20_60
171	3p	25,26,27,28,29,30,31,32	2153.0	0.7189689352636186	1547.9401176225708	71	114.0	NEBNext_20_60
172	3p	25,26,27,28,29,30,31,32	2153.0	1.6122031926028875	3471.073473674017	72	274.0	NEBNext_20_60
173	3p	25,26,27,28,29,30,31,32	2153.0	1.0947014385387124	2356.8921971738478	73	245.0	NEBNext_20_60
174	3p	25,26,27,28,29,30,31,32	2153.0	0.6525563057578452	1404.9537262966408	74	160.0	NEBNext_20_60
175	3p	25,26,27,28,29,30,31,32	2153.0	1.4234881674262156	3064.770024468642	75	344.0	NEBNext_20_60
176	3p	25,26,27,28,29,30,31,32	2153.0	0.916749624098727	1973.7619406845592	76	318.0	NEBNext_20_60
177	3p	25,26,27,28,29,30,31,32	2153.0	0.5033717309429172	1083.7593367201007	77	133.0	NEBNext_20_60
178	3p	25,26,27,28,29,30,31,32	2153.0	1.0931542115223403	2353.5610174075987	78	304.0	NEBNext_20_60
179	3p	25,26,27,28,29,30,31,32	2153.0	1.248687557623036	2688.4243115623967	79	189.0	NEBNext_20_60
180	3p	25,26,27,28,29,30,31,32	2153.0	0.6088061702606742	1310.7596845712314	80	132.0	NEBNext_20_60
181	3p	25,26,27,28,29,30,31,32	2153.0	1.2806229855763522	2757.181287945886	81	290.0	NEBNext_20_60
182	3p	25,26,27,28,29,30,31,32	2153.0	0.6529700316632864	1405.8444781710555	82	154.0	NEBNext_20_60
183	3p	25,26,27,28,29,30,31,32	2153.0	0.633608793237509	1364.1597318403567	83	123.0	NEBNext_20_60
184	3p	25,26,27,28,29,30,31,32	2153.0	1.3791294127455873	2969.2656256412497	84	262.0	NEBNext_20_60
185	3p	25,26,27,28,29,30,31,32	2153.0	1.0671183765158525	2297.5058646386306	85	180.0	NEBNext_20_60
186	3p	25,26,27,28,29,30,31,32	2153.0	0.6466014301663604	1392.132879148174	86	95.0	NEBNext_20_60
187	3p	25,26,27,28,29,30,31,32	2153.0	1.6284141660722897	3505.97569955364	87	229.0	NEBNext_20_60
188	3p	25,26,27,28,29,30,31,32	2153.0	0.9586046268724823	2063.8757616564544	88	132.0	NEBNext_20_60
189	3p	25,26,27,28,29,30,31,32	2153.0	0.38770208793775224	834.7225953299805	89	89.0	NEBNext_20_60
190	3p	25,26,27,28,29,30,31,32	2153.0	1.4011600308380279	3016.697546394274	90	245.0	NEBNext_20_60
191	3p	25,26,27,28,29,30,31,32	2153.0	0.7019491159678454	1511.2964466787712	91	171.0	NEBNext_20_60
192	3p	25,26,27,28,29,30,31,32	2153.0	0.3310815787536236	712.8186390565515	92	91.0	NEBNext_20_60
193	3p	25,26,27,28,29,30,31,32	2153.0	1.1559443944851815	2488.7482813265956	93	214.0	NEBNext_20_60
194	3p	25,26,27,28,29,30,31,32	2153.0	0.792273521714156	1705.7648922505778	94	138.0	NEBNext_20_60
195	3p	25,26,27,28,29,30,31,32	2153.0	0.6042259820654683	1300.8985393869532	95	108.0	NEBNext_20_60
196	3p	25,26,27,28,29,30,31,32	2153.0	1.3786946091667633	2968.3294935360414	96	208.0	NEBNext_20_60
197	3p	25,26,27,28,29,30,31,32	2153.0	0.9083142242657276	1955.6005248441115	97	148.0	NEBNext_20_60
198	3p	25,26,27,28,29,30,31,32	2153.0	0.6340316106201498	1365.0700576651825	98	96.0	NEBNext_20_60
199	3p	25,26,27,28,29,30,31,32	2153.0	1.3190280268156653	2839.8673417341274	99	228.0	NEBNext_20_60
200	3p	25,26,27,28,29,30,31,32	2153.0	0.8996039248567667	1936.8472502166187	100	155.0	NEBNext_20_60
201	3p	25,26,27,28,29,30,31,32	2153.0	0.521012787273108	1121.7405309990015	101	100.0	NEBNext_20_60
202	3p	25,26,27,28,29,30,31,32	2153.0	1.2356364020162123	2660.325173540905	102	234.0	NEBNext_20_60
203	3p	25,26,27,28,29,30,31,32	2153.0	1.0775906258395749	2320.0526174326046	103	216.0	NEBNext_20_60
204	3p	25,26,27,28,29,30,31,32	2153.0	0.5154456041453727	1109.7543857249873	104	103.0	NEBNext_20_60
205	3p	25,26,27,28,29,30,31,32	2153.0	1.1932347198197952	2569.034351772019	105	167.0	NEBNext_20_60
206	3p	25,26,27,28,29,30,31,32	2153.0	1.015509722540595	2186.3924326299007	106	126.0	NEBNext_20_60
207	3p	25,26,27,28,29,30,31,32	2153.0	0.9615955603126909	2070.3152413532234	107	99.0	NEBNext_20_60
208	3p	25,26,27,28,29,30,31,32	2153.0	1.206652139687289	2597.9220567467332	108	193.0	NEBNext_20_60
209	3p	25,26,27,28,29,30,31,32	2153.0	1.0245721406893555	2205.9038189041826	109	195.0	NEBNext_20_60
210	3p	25,26,27,28,29,30,31,32	2153.0	0.919869486309215	1980.47900402374	110	107.0	NEBNext_20_60
211	3p	25,26,27,28,29,30,31,32	2153.0	1.2215663647517592	2630.0323833105376	111	243.0	NEBNext_20_60
212	3p	25,26,27,28,29,30,31,32	2153.0	1.0014615771086361	2156.1467755148938	112	183.0	NEBNext_20_60
213	3p	25,26,27,28,29,30,31,32	2153.0	0.8180381704971154	1761.2361810802893	113	150.0	NEBNext_20_60
214	3p	25,26,27,28,29,30,31,32	2153.0	1.0113430189579566	2177.4215198164807	114	240.0	NEBNext_20_60
215	3p	25,26,27,28,29,30,31,32	2153.0	1.2219848071812713	2630.933289861277	115	247.0	NEBNext_20_60
216	3p	25,26,27,28,29,30,31,32	2153.0	0.5433030912982526	1169.7315555651378	116	155.0	NEBNext_20_60
217	3p	25,26,27,28,29,30,31,32	2153.0	1.488851270381677	3205.4967851317506	117	238.0	NEBNext_20_60
218	3p	25,26,27,28,29,30,31,32	2153.0	1.1614728208290344	2500.650983244911	118	179.0	NEBNext_20_60
219	3p	25,26,27,28,29,30,31,32	2153.0	0.38895418118569924	837.4183520928104	119	116.0	NEBNext_20_60
220	3p	25,26,27,28,29,30,31,32	2153.0	1.245009478706296	2680.5054076546553	120	293.0	NEBNext_20_60
221	3p	25,26,27,28,29,30,31,32	2153.0	1.0352558931792784	2228.9059380149865	121	196.0	NEBNext_20_60
222	3p	25,26,27,28,29,30,31,32	2153.0	0.5847388590726467	1258.9427635834084	122	88.0	NEBNext_20_60
223	3p	25,26,27,28,29,30,31,32	2153.0	1.729515007924629	3723.6458120617262	123	234.0	NEBNext_20_60
224	3p	25,26,27,28,29,30,31,32	2153.0	0.6671233460323035	1436.3165640075495	124	126.0	NEBNext_20_60
225	3p	25,26,27,28,29,30,31,32	2153.0	0.5010968807384322	1078.8615842298445	125	94.0	NEBNext_20_60
226	3p	25,26,27,28,29,30,31,32	2153.0	1.1080651181416066	2385.664199358879	126	184.0	NEBNext_20_60
227	3p	25,26,27,28,29,30,31,32	2153.0	0.6837504282739794	1472.1146720738775	127	146.0	NEBNext_20_60
228	3p	25,26,27,28,29,30,31,32	2153.0	0.3853842576101087	829.732306634564	128	68.0	NEBNext_20_60
229	3p	25,26,27,28,29,30,31,32	2153.0	1.4131414436743168	3042.4935282308043	129	199.0	NEBNext_20_60
230	3p	25,26,27,28,29,30,31,32	2153.0	0.8241954816514072	1774.4928719954798	130	161.0	NEBNext_20_60
231	3p	25,26,27,28,29,30,31,32	2153.0	0.5605238367536922	1206.8078205306992	131	100.0	NEBNext_20_60
232	3p	25,26,27,28,29,30,31,32	2153.0	1.759138109658528	3787.4243500948105	132	326.0	NEBNext_20_60
233	3p	25,26,27,28,29,30,31,32	2153.0	1.1178297233373853	2406.6873943453907	133	241.0	NEBNext_20_60
234	3p	25,26,27,28,29,30,31,32	2153.0	0.6634590203827851	1428.4272708841363	134	98.0	NEBNext_20_60
235	3p	25,26,27,28,29,30,31,32	2153.0	1.3478280882978204	2901.8738741052075	135	252.0	NEBNext_20_60
236	3p	25,26,27,28,29,30,31,32	2153.0	0.6991546825135583	1505.280031451691	136	156.0	NEBNext_20_60
237	3p	25,26,27,28,29,30,31,32	2153.0	0.5497736320719024	1183.6626298508058	137	97.0	NEBNext_20_60
238	3p	25,26,27,28,29,30,31,32	2153.0	1.1769364960290847	2533.944275950619	138	190.0	NEBNext_20_60
239	3p	25,26,27,28,29,30,31,32	2153.0	0.8106101955047965	1745.2437509218269	139	148.0	NEBNext_20_60
240	3p	25,26,27,28,29,30,31,32	2153.0	0.4670002285881071	1005.4514921501946	140	71.0	NEBNext_20_60
241	3p	25,26,27,28,29,30,31,32	2153.0	0.8377179343014938	1803.606712551116	141	178.0	NEBNext_20_60
