	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
20	5p	30,31,32,33,34,35	540.6666666666666	0.2861695517749035	154.72233765963114	-80	10.0	2D_NEB
21	5p	30,31,32,33,34,35	543.6666666666666	0.06142191562539961	33.39304812834225	-79	4.0	2D_NEB
22	5p	30,31,32,33,34,35	546.0	0.42240220169905696	230.6316021276851	-78	12.0	2D_NEB
23	5p	30,31,32,33,34,35	548.5	0.21767349282894938	119.39391081667874	-77	7.0	2D_NEB
24	5p	30,31,32,33,34,35	551.1666666666666	0.7014668932859327	386.6251693494299	-76	7.0	2D_NEB
25	5p	30,31,32,33,34,35	554.0000000000001	0.696161819192418	385.67364783259967	-75	6.0	2D_NEB
26	5p	30,31,32,33,34,35	555.5	0.21348839799067984	118.59280508382265	-74	7.0	2D_NEB
27	5p	30,31,32,33,34,35	557.6666666666667	0.025873110750576377	14.428571428571427	-73	1.0	2D_NEB
28	5p	30,31,32,33,34,35	558.3333333333333	0.2042372552820314	114.03246753246752	-72	3.0	2D_NEB
29	5p	30,31,32,33,34,35	560.1666666666666	0.04410469514985752	24.705980066445186	-71	2.0	2D_NEB
30	5p	30,31,32,33,34,35	562.0	0.46257708338304016	259.9683208612686	-70	7.0	2D_NEB
31	5p	30,31,32,33,34,35	564.1666666666666	0.7460339640290351	420.8874947063806	-69	7.0	2D_NEB
32	5p	30,31,32,33,34,35	567.0	0.07918978169860096	44.90060622310674	-68	4.0	2D_NEB
33	5p	30,31,32,33,34,35	568.8333333333334	0.06217552567372516	35.36751152073733	-67	2.0	2D_NEB
34	5p	30,31,32,33,34,35	572.1666666666666	0.08671251715157632	49.61401189689359	-66	2.0	2D_NEB
35	5p	30,31,32,33,34,35	574.1666666666667	0.22861207962627478	131.26143571875278	-65	6.0	2D_NEB
36	5p	30,31,32,33,34,35	577.6666666666667	0.019474899019042122	11.25	-64	1.0	2D_NEB
37	5p	30,31,32,33,34,35	579.0	0.2665690766061493	154.34349535496045	-63	9.0	2D_NEB
38	5p	30,31,32,33,34,35	580.3333333333333	0.4293496317502971	249.16590295908907	-62	19.0	2D_NEB
39	5p	30,31,32,33,34,35	582.5	0.19928375374508014	116.08278655650918	-61	9.0	2D_NEB
40	5p	30,31,32,33,34,35	586.6666666666666	0.19213553348809614	112.71951297968306	-60	8.0	2D_NEB
41	5p	30,31,32,33,34,35	591.3333333333333	0.2448881105110489	144.81050268220022	-59	4.0	2D_NEB
42	5p	30,31,32,33,34,35	596.1666666666667	0.08440448848557106	50.31914255214795	-58	4.0	2D_NEB
43	5p	30,31,32,33,34,35	597.3333333333333	0.06731094399797687	40.20707054812484	-57	3.0	2D_NEB
44	5p	30,31,32,33,34,35	599.1666666666666	0.9868771553203212	591.3038955627591	-56	10.0	2D_NEB
45	5p	30,31,32,33,34,35	600.6666666666667	0.3103738430932628	186.43122175135323	-55	10.0	2D_NEB
46	5p	30,31,32,33,34,35	603.0	0.11221308231569427	67.66448863636364	-54	6.0	2D_NEB
47	5p	30,31,32,33,34,35	605.5	0.20115722338193887	121.80069875776398	-53	4.0	2D_NEB
48	5p	30,31,32,33,34,35	607.5	0.21109129461189388	128.23796147672553	-52	3.0	2D_NEB
49	5p	30,31,32,33,34,35	610.6666666666666	0.49641455429681963	303.14382115725783	-51	9.0	2D_NEB
50	5p	30,31,32,33,34,35	612.1666666666667	0.3765475146638715	230.5098368934	-50	8.0	2D_NEB
51	5p	30,31,32,33,34,35	616.0	0.3238918085471154	199.51735406502308	-49	9.0	2D_NEB
52	5p	30,31,32,33,34,35	617.8333333333334	0.2564680623147354	158.45451783345402	-48	6.0	2D_NEB
53	5p	30,31,32,33,34,35	620.1666666666667	0.11355181827182843	70.42105263157895	-47	3.0	2D_NEB
54	5p	30,31,32,33,34,35	622.3333333333333	0.15552136427250893	96.78612903225805	-46	4.0	2D_NEB
55	5p	30,31,32,33,34,35	625.0	0.42586148015112113	266.1634250944507	-45	9.0	2D_NEB
56	5p	30,31,32,33,34,35	628.1666666666666	0.025566230853698923	16.05985401459854	-44	2.0	2D_NEB
57	5p	30,31,32,33,34,35	630.0	0.3175822890559732	200.07684210526313	-43	7.0	2D_NEB
58	5p	30,31,32,33,34,35	631.6666666666667	0.6240478022708563	394.190195101091	-42	17.0	2D_NEB
59	5p	30,31,32,33,34,35	633.0	0.43632731920825074	276.1951930588227	-41	5.0	2D_NEB
60	5p	30,31,32,33,34,35	634.8333333333333	0.28628376540918454	181.74247707393064	-40	14.0	2D_NEB
61	5p	30,31,32,33,34,35	637.8333333333333	0.3273140064951265	208.7717838094748	-39	20.0	2D_NEB
62	5p	30,31,32,33,34,35	640.3333333333334	0.2409662175409182	154.2987012987013	-38	10.0	2D_NEB
63	5p	30,31,32,33,34,35	644.0	0.17005994141696426	109.51860227252499	-37	8.0	2D_NEB
64	5p	30,31,32,33,34,35	646.5	0.25565277278480103	165.27951760537388	-36	6.0	2D_NEB
65	5p	30,31,32,33,34,35	649.3333333333333	0.32740967385267583	212.59801488833747	-35	7.0	2D_NEB
66	5p	30,31,32,33,34,35	650.0	0.13242244951179086	86.07459218266405	-34	6.0	2D_NEB
67	5p	30,31,32,33,34,35	653.3333333333333	0.2302496827969872	150.4297927606983	-33	8.0	2D_NEB
68	5p	30,31,32,33,34,35	654.0	0.23876976495084803	156.15542627785462	-32	8.0	2D_NEB
69	5p	30,31,32,33,34,35	657.0000000000001	0.3275869267383167	215.2246108670741	-31	11.0	2D_NEB
70	5p	30,31,32,33,34,35	657.8333333333334	0.29611207180683663	194.7923912369307	-30	9.0	2D_NEB
71	5p	30,31,32,33,34,35	660.1666666666667	0.3329345535521373	219.79229443666935	-29	14.0	2D_NEB
72	5p	30,31,32,33,34,35	662.6666666666667	1.058486307005952	701.4235927759443	-28	9.0	2D_NEB
73	5p	30,31,32,33,34,35	665.8333333333333	0.38706951853286015	257.7237877564627	-27	13.0	2D_NEB
74	5p	30,31,32,33,34,35	670.3333333333333	0.27217816454977584	182.45009630319973	-26	9.0	2D_NEB
75	5p	30,31,32,33,34,35	674.0	0.4064505873183005	273.94769585253454	-25	9.0	2D_NEB
76	5p	30,31,32,33,34,35	678.5	0.19531581395991945	132.52177977180534	-24	16.0	2D_NEB
77	5p	30,31,32,33,34,35	681.3333333333334	0.5431891860585598	370.09289876789876	-23	20.0	2D_NEB
78	5p	30,31,32,33,34,35	684.8333333333334	0.43941907478513637	300.92882971535425	-22	17.0	2D_NEB
79	5p	30,31,32,33,34,35	685.5	0.3552944104306775	243.5543183502294	-21	12.0	2D_NEB
80	5p	30,31,32,33,34,35	686.3333333333333	0.12932511382065331	88.76013645224171	-20	5.0	2D_NEB
81	5p	30,31,32,33,34,35	687.1666666666666	0.1378850047748525	94.7499791144528	-19	7.0	2D_NEB
82	5p	30,31,32,33,34,35	689.0	0.35149742010864643	242.1817224548574	-18	9.0	2D_NEB
83	5p	30,31,32,33,34,35	690.5	0.12444292970339532	85.92784296019447	-17	9.0	2D_NEB
84	5p	30,31,32,33,34,35	692.0	0.1528782597590545	105.79175575326572	-16	13.0	2D_NEB
85	5p	30,31,32,33,34,35	692.3333333333333	1.0050900091657748	695.8573163457713	-15	12.0	2D_NEB
86	5p	30,31,32,33,34,35	693.1666666666667	0.23913521629606632	165.76056076255665	-14	13.0	2D_NEB
87	5p	30,31,32,33,34,35	694.3333333333333	0.2677867696320169	185.9332803811637	-13	14.0	2D_NEB
88	5p	30,31,32,33,34,35	695.8333333333333	0.20668419856494402	143.81775483477352	-12	12.0	2D_NEB
89	5p	30,31,32,33,34,35	697.1666666666666	0.042376652613417984	29.543589646987904	-11	4.0	2D_NEB
90	5p	30,31,32,33,34,35	698.3333333333334	0.194079382736526	135.532102277674	-10	11.0	2D_NEB
91	5p	30,31,32,33,34,35	699.8333333333334	0.4447061260286055	311.2201705323524	-9	20.0	2D_NEB
92	5p	30,31,32,33,34,35	700.5	0.14839762758208397	103.95253812124982	-8	9.0	2D_NEB
93	5p	30,31,32,33,34,35	701.3333333333333	0.37649486215965283	264.0483966613032	-7	8.0	2D_NEB
94	5p	30,31,32,33,34,35	701.5	0.182578259376258	128.07864895244498	-6	10.0	2D_NEB
95	5p	30,31,32,33,34,35	702.6666666666666	0.09622835418290093	67.61645687251838	-5	15.0	2D_NEB
96	5p	30,31,32,33,34,35	703.6666666666666	0.1318306232875558	92.76481525334341	-4	9.0	2D_NEB
97	5p	30,31,32,33,34,35	705.3333333333334	0.1203469720850155	84.88473097729761	-3	4.0	2D_NEB
98	5p	30,31,32,33,34,35	706.8333333333334	0.13063364773059283	92.33621667090738	-2	7.0	2D_NEB
99	5p	30,31,32,33,34,35	707.8333333333334	2.4568275866320737	1739.0244600710696	-1	79.0	2D_NEB
100	5p	30,31,32,33,34,35	708.8333333333333	4.3177451643336955	3060.5616973185342	0	200.0	2D_NEB
101	5p	30,31,32,33,34,35	709.8333333333334	4.0007348084265555	2839.8549248481168	1	191.0	2D_NEB
102	5p	30,31,32,33,34,35	710.8333333333334	1.3523056980357215	961.2639670203921	2	58.0	2D_NEB
103	5p	30,31,32,33,34,35	711.5	1.7125083302194324	1218.449676951126	3	71.0	2D_NEB
104	5p	30,31,32,33,34,35	712.0	0.4903749070266416	349.1469338029688	4	26.0	2D_NEB
105	5p	30,31,32,33,34,35	712.3333333333333	0.7131826010901099	508.0237395098549	5	28.0	2D_NEB
106	5p	30,31,32,33,34,35	713.1666666666666	1.3420179451183598	957.0824645269101	6	45.0	2D_NEB
107	5p	30,31,32,33,34,35	714.0	0.9118881684827032	651.08815229665	7	25.0	2D_NEB
108	5p	30,31,32,33,34,35	715.0	0.4631155899458034	331.1276468112494	8	22.0	2D_NEB
109	5p	30,31,32,33,34,35	715.0	1.1754681964914353	840.4597604913762	9	50.0	2D_NEB
110	5p	30,31,32,33,34,35	715.0	0.7570207406727194	541.2698295809944	10	35.0	2D_NEB
111	5p	30,31,32,33,34,35	715.0	0.7530716274096406	538.446213597893	11	34.0	2D_NEB
112	5p	30,31,32,33,34,35	726.6666666666669	0.8720449586568877	633.6860032906719	12	64.0	2D_NEB
113	5p	30,31,32,33,34,35	732.5	0.5692927500310211	417.00693939772293	13	40.0	2D_NEB
114	5p	30,31,32,33,34,35	750.0	0.5676806321458064	425.76047410935485	14	35.0	2D_NEB
115	5p	30,31,32,33,34,35	750.0	1.5799607657607924	1184.9705743205943	15	36.0	2D_NEB
116	5p	30,31,32,33,34,35	750.0	0.9328810713062038	699.6608034796528	16	38.0	2D_NEB
117	5p	30,31,32,33,34,35	750.0	0.34238362458019106	256.7877184351433	17	18.0	2D_NEB
118	5p	30,31,32,33,34,35	750.0	0.8490585607637463	636.7939205728097	18	33.0	2D_NEB
119	5p	30,31,32,33,34,35	750.0	0.8475653618178933	635.67402136342	19	26.0	2D_NEB
120	5p	30,31,32,33,34,35	750.0	0.5962176788304319	447.1632591228239	20	17.0	2D_NEB
121	5p	30,31,32,33,34,35	750.0	0.6008588813575774	450.644161018183	21	25.0	2D_NEB
122	5p	30,31,32,33,34,35	750.0	0.6956133575383976	521.7100181537982	22	30.0	2D_NEB
123	5p	30,31,32,33,34,35	750.0	0.8586178884571697	643.9634163428773	23	31.0	2D_NEB
124	5p	30,31,32,33,34,35	750.0	0.8733949564084384	655.0462173063288	24	54.0	2D_NEB
125	5p	30,31,32,33,34,35	750.0	0.7071001662039555	530.3251246529667	25	37.0	2D_NEB
126	5p	30,31,32,33,34,35	750.0	0.7815987864082469	586.1990898061852	26	29.0	2D_NEB
127	5p	30,31,32,33,34,35	750.0	0.9844519244118366	738.3389433088774	27	40.0	2D_NEB
128	5p	30,31,32,33,34,35	750.0	0.6049057755991082	453.6793316993311	28	24.0	2D_NEB
129	5p	30,31,32,33,34,35	750.0	0.9754271255307566	731.5703441480674	29	27.0	2D_NEB
130	5p	30,31,32,33,34,35	750.0	0.5598055136442099	419.8541352331574	30	32.0	2D_NEB
131	5p	30,31,32,33,34,35	750.0	0.7584861088969094	568.864581672682	31	46.0	2D_NEB
132	5p	30,31,32,33,34,35	750.0	0.6804096559269345	510.3072419452009	32	40.0	2D_NEB
133	5p	30,31,32,33,34,35	750.0	0.6330381790840293	474.77863431302194	33	40.0	2D_NEB
134	5p	30,31,32,33,34,35	750.0	0.8337162106068616	625.2871579551462	34	36.0	2D_NEB
135	5p	30,31,32,33,34,35	750.0	0.5162466466675244	387.1849850006433	35	36.0	2D_NEB
136	5p	30,31,32,33,34,35	750.0	1.396129546115606	1047.0971595867045	36	44.0	2D_NEB
137	5p	30,31,32,33,34,35	750.0	0.9022772273297718	676.7079204973288	37	37.0	2D_NEB
138	5p	30,31,32,33,34,35	750.0	1.404734128315324	1053.550596236493	38	43.0	2D_NEB
139	5p	30,31,32,33,34,35	750.0	0.7901655390489214	592.624154286691	39	33.0	2D_NEB
140	5p	30,31,32,33,34,35	750.0	0.673175304746327	504.8814785597453	40	37.0	2D_NEB
141	5p	30,31,32,33,34,35	750.0	0.9871569598758253	740.367719906869	41	29.0	2D_NEB
142	5p	30,31,32,33,34,35	750.0	0.5990226890915621	449.26701681867155	42	30.0	2D_NEB
143	5p	30,31,32,33,34,35	750.0	1.0461706717879136	784.6280038409352	43	37.0	2D_NEB
144	5p	30,31,32,33,34,35	750.0	1.2775466116272216	958.1599587204162	44	47.0	2D_NEB
145	5p	30,31,32,33,34,35	750.0	0.8237185078281544	617.7888808711158	45	54.0	2D_NEB
146	5p	30,31,32,33,34,35	750.0	1.0628366193336887	797.1274645002665	46	44.0	2D_NEB
147	5p	30,31,32,33,34,35	750.0	1.3894075398955013	1042.055654921626	47	45.0	2D_NEB
148	5p	30,31,32,33,34,35	750.0	0.5883193927537403	441.23954456530527	48	52.0	2D_NEB
149	5p	30,31,32,33,34,35	750.0	0.9566649052307512	717.4986789230634	49	67.0	2D_NEB
150	5p	30,31,32,33,34,35	750.0	1.0166323539500173	762.474265462513	50	85.0	2D_NEB
151	5p	30,31,32,33,34,35	750.0	1.2528420905898185	939.631567942364	51	117.0	2D_NEB
152	5p	30,31,32,33,34,35	750.0	0.9998131415330722	749.8598561498042	52	78.0	2D_NEB
153	5p	30,31,32,33,34,35	750.0	0.7360068434293286	552.0051325719965	53	37.0	2D_NEB
154	5p	30,31,32,33,34,35	750.0	0.8703483072422221	652.7612304316666	54	40.0	2D_NEB
155	5p	30,31,32,33,34,35	750.0	0.8031561288410519	602.367096630789	55	33.0	2D_NEB
156	5p	30,31,32,33,34,35	750.0	1.1334622567636568	850.0966925727425	56	35.0	2D_NEB
157	5p	30,31,32,33,34,35	750.0	0.4851053490888135	363.8290118166101	57	27.0	2D_NEB
158	5p	30,31,32,33,34,35	750.0	0.9022789836645886	676.7092377484414	58	31.0	2D_NEB
159	5p	30,31,32,33,34,35	750.0	0.48021606545570555	360.1620490917792	59	29.0	2D_NEB
160	5p	30,31,32,33,34,35	750.0	1.8787042755268257	1409.0282066451193	60	46.0	2D_NEB
161	5p	30,31,32,33,34,35	750.0	0.4833691810106603	362.5268857579952	61	26.0	2D_NEB
162	5p	30,31,32,33,34,35	750.0	1.1103552343599932	832.766425769995	62	41.0	2D_NEB
163	5p	30,31,32,33,34,35	750.0	1.4940452778137294	1120.533958360297	63	41.0	2D_NEB
164	5p	30,31,32,33,34,35	750.0	1.3120486006060912	984.0364504545684	64	38.0	2D_NEB
165	5p	30,31,32,33,34,35	750.0	0.4991623147518589	374.37173606389416	65	29.0	2D_NEB
166	5p	30,31,32,33,34,35	750.0	0.9643683188252267	723.27623911892	66	35.0	2D_NEB
167	5p	30,31,32,33,34,35	750.0	1.2647291625496986	948.546871912274	67	51.0	2D_NEB
168	5p	30,31,32,33,34,35	750.0	0.8394604592158716	629.5953444119037	68	50.0	2D_NEB
169	5p	30,31,32,33,34,35	750.0	0.8990407854222902	674.2805890667177	69	72.0	2D_NEB
170	5p	30,31,32,33,34,35	750.0	1.0978024682537952	823.3518511903465	70	59.0	2D_NEB
171	5p	30,31,32,33,34,35	750.0	1.0443982822482887	783.2987116862165	71	50.0	2D_NEB
172	5p	30,31,32,33,34,35	750.0	0.7415539344843839	556.1654508632879	72	32.0	2D_NEB
173	5p	30,31,32,33,34,35	750.0	0.7751044148269972	581.3283111202479	73	37.0	2D_NEB
174	5p	30,31,32,33,34,35	750.0	0.6767884462446241	507.59133468346806	74	42.0	2D_NEB
175	5p	30,31,32,33,34,35	750.0	1.2622243384726397	946.6682538544798	75	51.0	2D_NEB
176	5p	30,31,32,33,34,35	750.0	2.0826208958048826	1561.9656718536621	76	60.0	2D_NEB
177	5p	30,31,32,33,34,35	750.0	0.9347530313204835	701.0647734903627	77	50.0	2D_NEB
178	5p	30,31,32,33,34,35	750.0	1.0750539410567956	806.2904557925967	78	42.0	2D_NEB
179	5p	30,31,32,33,34,35	750.0	0.5586785779950206	419.00893349626546	79	29.0	2D_NEB
180	5p	30,31,32,33,34,35	750.0	0.9465417789059287	709.9063341794465	80	37.0	2D_NEB
181	5p	30,31,32,33,34,35	750.0	1.2724944253623287	954.3708190217466	81	47.0	2D_NEB
182	5p	30,31,32,33,34,35	750.0	0.4487016081423478	336.5262061067608	82	29.0	2D_NEB
183	5p	30,31,32,33,34,35	750.0	0.6909191589288063	518.1893691966047	83	32.0	2D_NEB
184	5p	30,31,32,33,34,35	750.0	0.9039717855421665	677.9788391566249	84	48.0	2D_NEB
185	5p	30,31,32,33,34,35	750.0	0.9558256667836016	716.8692500877012	85	61.0	2D_NEB
186	5p	30,31,32,33,34,35	750.0	0.824661632716045	618.4962245370338	86	60.0	2D_NEB
187	5p	30,31,32,33,34,35	750.0	1.845043170698094	1383.7823780235706	87	76.0	2D_NEB
188	5p	30,31,32,33,34,35	750.0	1.2278008640272648	920.8506480204486	88	41.0	2D_NEB
189	5p	30,31,32,33,34,35	750.0	0.9837563392894342	737.8172544670756	89	44.0	2D_NEB
190	5p	30,31,32,33,34,35	750.0	1.0592450290648463	794.4337717986348	90	77.0	2D_NEB
191	5p	30,31,32,33,34,35	750.0	0.6639659732972102	497.9744799729076	91	47.0	2D_NEB
192	5p	30,31,32,33,34,35	750.0	0.7647115990047886	573.5336992535914	92	48.0	2D_NEB
193	5p	30,31,32,33,34,35	750.0	0.7812410543643021	585.9307907732266	93	35.0	2D_NEB
194	5p	30,31,32,33,34,35	750.0	1.0219484728084187	766.461354606314	94	47.0	2D_NEB
195	5p	30,31,32,33,34,35	750.0	0.7208690115779329	540.6517586834497	95	29.0	2D_NEB
196	5p	30,31,32,33,34,35	750.0	1.0671966429961095	800.3974822470822	96	28.0	2D_NEB
197	5p	30,31,32,33,34,35	750.0	0.5335130208042095	400.1347656031571	97	28.0	2D_NEB
198	5p	30,31,32,33,34,35	750.0	0.8202419470223062	615.1814602667297	98	31.0	2D_NEB
199	5p	30,31,32,33,34,35	750.0	1.0385360806513522	778.9020604885142	99	45.0	2D_NEB
200	5p	30,31,32,33,34,35	750.0	0.7649438921771547	573.7079191328661	100	42.0	2D_NEB
201	5p	30,31,32,33,34,35	750.0	1.1107205818013883	833.0404363510413	101	49.0	2D_NEB
202	5p	30,31,32,33,34,35	750.0	0.8278618083316759	620.8963562487569	102	32.0	2D_NEB
203	5p	30,31,32,33,34,35	750.0	1.1280062265875617	846.0046699406712	103	44.0	2D_NEB
204	5p	30,31,32,33,34,35	750.0	0.47095825702066646	353.21869276549984	104	36.0	2D_NEB
205	5p	30,31,32,33,34,35	750.0	0.9454667254472238	709.1000440854178	105	48.0	2D_NEB
206	5p	30,31,32,33,34,35	750.0	0.9080877638066047	681.0658228549536	106	50.0	2D_NEB
207	5p	30,31,32,33,34,35	750.0	1.4088744893287686	1056.6558669965764	107	54.0	2D_NEB
208	5p	30,31,32,33,34,35	750.0	1.424965418226316	1068.724063669737	108	62.0	2D_NEB
209	5p	30,31,32,33,34,35	750.0	1.1440752501306106	858.0564375979579	109	56.0	2D_NEB
210	5p	30,31,32,33,34,35	750.0	0.9065297358197993	679.8973018648495	110	37.0	2D_NEB
211	5p	30,31,32,33,34,35	750.0	1.0279090424929342	770.9317818697007	111	78.0	2D_NEB
212	5p	30,31,32,33,34,35	750.0	0.8870386106545723	665.2789579909293	112	94.0	2D_NEB
213	5p	30,31,32,33,34,35	750.0	0.8214782729837945	616.1087047378459	113	49.0	2D_NEB
214	5p	30,31,32,33,34,35	750.0	1.1982591874159065	898.6943905619298	114	45.0	2D_NEB
215	5p	30,31,32,33,34,35	750.0	1.0338900386357535	775.4175289768151	115	27.0	2D_NEB
216	5p	30,31,32,33,34,35	750.0	1.5133429295496161	1135.0071971622122	116	31.0	2D_NEB
217	5p	30,31,32,33,34,35	750.0	0.70977604403708	532.33203302781	117	29.0	2D_NEB
218	5p	30,31,32,33,34,35	750.0	0.4992962854063067	374.47221405473005	118	26.0	2D_NEB
219	5p	30,31,32,33,34,35	750.0	0.9254312622611751	694.0734466958813	119	35.0	2D_NEB
220	5p	30,31,32,33,34,35	750.0	0.7594150983481113	569.5613237610835	120	36.0	2D_NEB
221	5p	30,31,32,33,34,35	750.0	0.6935742217176947	520.180666288271	121	45.0	2D_NEB
222	5p	30,31,32,33,34,35	750.0	1.1311405955073657	848.3554466305243	122	48.0	2D_NEB
223	5p	30,31,32,33,34,35	750.0	1.2968705156770404	972.6528867577803	123	45.0	2D_NEB
224	5p	30,31,32,33,34,35	750.0	0.8613556764487709	646.0167573365782	124	39.0	2D_NEB
225	5p	30,31,32,33,34,35	750.0	1.2489990083493392	936.7492562620043	125	44.0	2D_NEB
226	5p	30,31,32,33,34,35	750.0	0.3387536820775324	254.06526155814933	126	26.0	2D_NEB
227	5p	30,31,32,33,34,35	750.0	0.707412469802909	530.5593523521817	127	40.0	2D_NEB
228	5p	30,31,32,33,34,35	750.0	0.6998243191318241	524.8682393488681	128	36.0	2D_NEB
229	5p	30,31,32,33,34,35	750.0	0.9671196085806377	725.3397064354783	129	40.0	2D_NEB
230	5p	30,31,32,33,34,35	750.0	0.5127387573436168	384.55406800771266	130	26.0	2D_NEB
231	5p	30,31,32,33,34,35	750.0	0.5865450029743691	439.90875223077677	131	43.0	2D_NEB
232	5p	30,31,32,33,34,35	750.0	0.663643365630564	497.732524222923	132	41.0	2D_NEB
233	5p	30,31,32,33,34,35	750.0	0.7148606284069143	536.1454713051858	133	40.0	2D_NEB
234	5p	30,31,32,33,34,35	750.0	0.6970457411347809	522.7843058510857	134	44.0	2D_NEB
235	5p	30,31,32,33,34,35	750.0	1.2547248551375085	941.0436413531314	135	51.0	2D_NEB
236	5p	30,31,32,33,34,35	750.0	0.6304881958886439	472.86614691648293	136	53.0	2D_NEB
237	5p	30,31,32,33,34,35	750.0	0.7914705324871973	593.602899365398	137	33.0	2D_NEB
238	5p	30,31,32,33,34,35	750.0	0.8722621989732652	654.1966492299489	138	38.0	2D_NEB
239	5p	30,31,32,33,34,35	750.0	2.0127232942042106	1509.5424706531578	139	38.0	2D_NEB
240	5p	30,31,32,33,34,35	750.0	0.5393894483964057	404.54208629730425	140	34.0	2D_NEB
241	5p	30,31,32,33,34,35	750.0	1.0170394819243205	762.7796114432404	141	66.0	2D_NEB
242	5p	30,31,32,33,34,35	750.0	0.8516465583529982	638.7349187647486	142	42.0	2D_NEB
243	5p	30,31,32,33,34,35	750.0	1.244329732345773	933.2472992593297	143	30.0	2D_NEB
244	5p	30,31,32,33,34,35	750.0	0.662027362170599	496.5205216279493	144	32.0	2D_NEB
245	5p	30,31,32,33,34,35	750.0	0.9695639593936484	727.1729695452362	145	48.0	2D_NEB
246	5p	30,31,32,33,34,35	750.0	0.9341953218217066	700.64649136628	146	54.0	2D_NEB
247	5p	30,31,32,33,34,35	750.0	1.4613102314786008	1095.9826736089506	147	71.0	2D_NEB
248	5p	30,31,32,33,34,35	750.0	0.8478825784012115	635.9119338009086	148	60.0	2D_NEB
249	5p	30,31,32,33,34,35	750.0	0.635515689640137	476.6367672301028	149	41.0	2D_NEB
250	5p	30,31,32,33,34,35	750.0	1.966430976032972	1474.823232024729	150	55.0	2D_NEB
251	5p	30,31,32,33,34,35	750.0	0.8410843808403133	630.813285630235	151	52.0	2D_NEB
252	5p	30,31,32,33,34,35	750.0	0.9940301683674821	745.5226262756116	152	51.0	2D_NEB
253	5p	30,31,32,33,34,35	750.0	0.8344120741531073	625.8090556148304	153	51.0	2D_NEB
254	5p	30,31,32,33,34,35	750.0	0.9056352945734634	679.2264709300975	154	47.0	2D_NEB
255	5p	30,31,32,33,34,35	750.0	1.0053921838919104	754.0441379189328	155	39.0	2D_NEB
256	5p	30,31,32,33,34,35	750.0	0.8932283683883766	669.9212762912824	156	52.0	2D_NEB
257	5p	30,31,32,33,34,35	750.0	2.0951098481484167	1571.3323861113126	157	59.0	2D_NEB
258	5p	30,31,32,33,34,35	750.0	1.1502454581415238	862.6840936061428	158	40.0	2D_NEB
259	5p	30,31,32,33,34,35	750.0	0.5672040841365029	425.4030631023772	159	45.0	2D_NEB
260	5p	30,31,32,33,34,35	750.0	0.657235330889679	492.92649816725924	160	32.0	2D_NEB
261	5p	30,31,32,33,34,35	750.0	0.5927108834213657	444.53316256602426	161	34.0	2D_NEB
262	5p	30,31,32,33,34,35	750.0	1.1062923023359268	829.719226751945	162	48.0	2D_NEB
263	5p	30,31,32,33,34,35	750.0	0.7709112883910204	578.1834662932653	163	48.0	2D_NEB
264	5p	30,31,32,33,34,35	750.0	0.8772789944865006	657.9592458648755	164	57.0	2D_NEB
265	5p	30,31,32,33,34,35	750.0	1.099501676597481	824.6262574481108	165	84.0	2D_NEB
266	5p	30,31,32,33,34,35	750.0	0.8009860160062353	600.7395120046765	166	54.0	2D_NEB
267	5p	30,31,32,33,34,35	750.0	1.1388312223827222	854.1234167870416	167	79.0	2D_NEB
268	5p	30,31,32,33,34,35	750.0	1.0541653647737055	790.6240235802792	168	44.0	2D_NEB
269	5p	30,31,32,33,34,35	750.0	0.8134836507374882	610.1127380531161	169	49.0	2D_NEB
270	5p	30,31,32,33,34,35	750.0	0.6030640596336201	452.29804472521505	170	26.0	2D_NEB
271	5p	30,31,32,33,34,35	750.0	1.1573437174678909	868.0077881009182	171	45.0	2D_NEB
272	5p	30,31,32,33,34,35	750.0	0.6650592277492321	498.79442081192406	172	40.0	2D_NEB
273	5p	30,31,32,33,34,35	750.0	1.8860835195861394	1414.5626396896046	173	51.0	2D_NEB
274	5p	30,31,32,33,34,35	750.0	0.7194496326927293	539.587224519547	174	46.0	2D_NEB
275	5p	30,31,32,33,34,35	750.0	0.5342121201296977	400.65909009727324	175	24.0	2D_NEB
276	5p	30,31,32,33,34,35	750.0	1.0049436176092714	753.7077132069535	176	34.0	2D_NEB
277	5p	30,31,32,33,34,35	750.0	0.48774046557127404	365.8053491784555	177	30.0	2D_NEB
278	5p	30,31,32,33,34,35	750.0	0.8181532984384721	613.6149738288541	178	40.0	2D_NEB
279	5p	30,31,32,33,34,35	750.0	1.1046397055415125	828.4797791561343	179	47.0	2D_NEB
280	5p	30,31,32,33,34,35	750.0	0.7656998725846816	574.2749044385113	180	40.0	2D_NEB
281	5p	30,31,32,33,34,35	750.0	0.6579111967511786	493.43339756338395	181	43.0	2D_NEB
282	5p	30,31,32,33,34,35	750.0	0.7484275377720554	561.3206533290415	182	36.0	2D_NEB
283	5p	30,31,32,33,34,35	750.0	0.7881665703562032	591.1249277671524	183	38.0	2D_NEB
284	5p	30,31,32,33,34,35	750.0	0.6657016377493845	499.27622831203837	184	34.0	2D_NEB
285	5p	30,31,32,33,34,35	750.0	1.0856959647816369	814.2719735862277	185	51.0	2D_NEB
286	5p	30,31,32,33,34,35	750.0	0.5927801166670206	444.58508750026544	186	53.0	2D_NEB
287	5p	30,31,32,33,34,35	750.0	0.843759031901389	632.8192739260418	187	31.0	2D_NEB
