	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
108	5p	16	0.0		0.0	-92	0.0	undepleted_20_60
109	5p	16	0.0		0.0	-91	0.0	undepleted_20_60
110	5p	16	0.0		0.0	-90	0.0	undepleted_20_60
111	5p	16	0.0		0.0	-89	0.0	undepleted_20_60
112	5p	16	0.0		0.0	-88	0.0	undepleted_20_60
113	5p	16	0.0		0.0	-87	0.0	undepleted_20_60
114	5p	16	0.0		0.0	-86	0.0	undepleted_20_60
115	5p	16	0.0		0.0	-85	0.0	undepleted_20_60
116	5p	16	0.0		0.0	-84	0.0	undepleted_20_60
117	5p	16	0.0		0.0	-83	0.0	undepleted_20_60
118	5p	16	0.0		0.0	-82	0.0	undepleted_20_60
119	5p	16	0.0		0.0	-81	0.0	undepleted_20_60
120	5p	16	0.0		0.0	-80	0.0	undepleted_20_60
121	5p	16	0.0		0.0	-79	0.0	undepleted_20_60
122	5p	16	0.0		0.0	-78	0.0	undepleted_20_60
123	5p	16	0.0		0.0	-77	0.0	undepleted_20_60
124	5p	16	0.0		0.0	-76	0.0	undepleted_20_60
125	5p	16	0.0		0.0	-75	0.0	undepleted_20_60
126	5p	16	0.0		0.0	-74	0.0	undepleted_20_60
127	5p	16	0.0		0.0	-73	0.0	undepleted_20_60
128	5p	16	0.0		0.0	-72	0.0	undepleted_20_60
129	5p	16	0.0		0.0	-71	0.0	undepleted_20_60
130	5p	16	0.0		0.0	-70	0.0	undepleted_20_60
131	5p	16	0.0		0.0	-69	0.0	undepleted_20_60
132	5p	16	0.0		0.0	-68	0.0	undepleted_20_60
133	5p	16	0.0		0.0	-67	0.0	undepleted_20_60
134	5p	16	0.0		0.0	-66	0.0	undepleted_20_60
135	5p	16	0.0		0.0	-65	0.0	undepleted_20_60
136	5p	16	0.0		0.0	-64	0.0	undepleted_20_60
137	5p	16	0.0		0.0	-63	0.0	undepleted_20_60
138	5p	16	0.0		0.0	-62	0.0	undepleted_20_60
139	5p	16	0.0		0.0	-61	0.0	undepleted_20_60
140	5p	16	0.0		0.0	-60	0.0	undepleted_20_60
141	5p	16	0.0		0.0	-59	0.0	undepleted_20_60
142	5p	16	0.0		0.0	-58	0.0	undepleted_20_60
143	5p	16	0.0		0.0	-57	0.0	undepleted_20_60
144	5p	16	0.0		0.0	-56	0.0	undepleted_20_60
145	5p	16	0.0		0.0	-55	0.0	undepleted_20_60
146	5p	16	0.0		0.0	-54	0.0	undepleted_20_60
147	5p	16	0.0		0.0	-53	0.0	undepleted_20_60
148	5p	16	0.0		0.0	-52	0.0	undepleted_20_60
149	5p	16	0.0		0.0	-51	0.0	undepleted_20_60
150	5p	16	0.0		0.0	-50	0.0	undepleted_20_60
151	5p	16	0.0		0.0	-49	0.0	undepleted_20_60
152	5p	16	0.0		0.0	-48	0.0	undepleted_20_60
153	5p	16	0.0		0.0	-47	0.0	undepleted_20_60
154	5p	16	0.0		0.0	-46	0.0	undepleted_20_60
155	5p	16	0.0		0.0	-45	0.0	undepleted_20_60
156	5p	16	0.0		0.0	-44	0.0	undepleted_20_60
157	5p	16	0.0		0.0	-43	0.0	undepleted_20_60
158	5p	16	0.0		0.0	-42	0.0	undepleted_20_60
159	5p	16	0.0		0.0	-41	0.0	undepleted_20_60
160	5p	16	0.0		0.0	-40	0.0	undepleted_20_60
161	5p	16	0.0		0.0	-39	0.0	undepleted_20_60
162	5p	16	0.0		0.0	-38	0.0	undepleted_20_60
163	5p	16	0.0		0.0	-37	0.0	undepleted_20_60
164	5p	16	0.0		0.0	-36	0.0	undepleted_20_60
165	5p	16	0.0		0.0	-35	0.0	undepleted_20_60
166	5p	16	0.0		0.0	-34	0.0	undepleted_20_60
167	5p	16	0.0		0.0	-33	0.0	undepleted_20_60
168	5p	16	0.0		0.0	-32	0.0	undepleted_20_60
169	5p	16	0.0		0.0	-31	0.0	undepleted_20_60
170	5p	16	0.0		0.0	-30	0.0	undepleted_20_60
171	5p	16	0.0		0.0	-29	0.0	undepleted_20_60
172	5p	16	0.0		0.0	-28	0.0	undepleted_20_60
173	5p	16	0.0		0.0	-27	0.0	undepleted_20_60
174	5p	16	0.0		0.0	-26	0.0	undepleted_20_60
175	5p	16	0.0		0.0	-25	0.0	undepleted_20_60
176	5p	16	0.0		0.0	-24	0.0	undepleted_20_60
177	5p	16	0.0		0.0	-23	0.0	undepleted_20_60
178	5p	16	0.0		0.0	-22	0.0	undepleted_20_60
179	5p	16	0.0		0.0	-21	0.0	undepleted_20_60
180	5p	16	0.0		0.0	-20	0.0	undepleted_20_60
181	5p	16	0.0		0.0	-19	0.0	undepleted_20_60
182	5p	16	0.0		0.0	-18	0.0	undepleted_20_60
183	5p	16	0.0		0.0	-17	0.0	undepleted_20_60
184	5p	16	0.0		0.0	-16	0.0	undepleted_20_60
185	5p	16	0.0		0.0	-15	0.0	undepleted_20_60
186	5p	16	0.0		0.0	-14	0.0	undepleted_20_60
187	5p	16	0.0		0.0	-13	0.0	undepleted_20_60
188	5p	16	0.0		0.0	-12	0.0	undepleted_20_60
189	5p	16	0.0		0.0	-11	0.0	undepleted_20_60
190	5p	16	0.0		0.0	-10	0.0	undepleted_20_60
191	5p	16	0.0		0.0	-9	0.0	undepleted_20_60
192	5p	16	0.0		0.0	-8	0.0	undepleted_20_60
193	5p	16	0.0		0.0	-7	0.0	undepleted_20_60
194	5p	16	0.0		0.0	-6	0.0	undepleted_20_60
195	5p	16	0.0		0.0	-5	0.0	undepleted_20_60
196	5p	16	0.0		0.0	-4	0.0	undepleted_20_60
197	5p	16	0.0		0.0	-3	0.0	undepleted_20_60
198	5p	16	0.0		0.0	-2	0.0	undepleted_20_60
199	5p	16	0.0		0.0	-1	0.0	undepleted_20_60
200	5p	16	0.0		0.0	0	0.0	undepleted_20_60
201	5p	16	0.0		0.0	1	0.0	undepleted_20_60
202	5p	16	0.0		0.0	2	0.0	undepleted_20_60
203	5p	16	0.0		0.0	3	0.0	undepleted_20_60
204	5p	16	0.0		0.0	4	0.0	undepleted_20_60
205	5p	16	0.0		0.0	5	0.0	undepleted_20_60
206	5p	16	0.0		0.0	6	0.0	undepleted_20_60
207	5p	16	0.0		0.0	7	0.0	undepleted_20_60
208	5p	16	0.0		0.0	8	0.0	undepleted_20_60
209	5p	16	0.0		0.0	9	0.0	undepleted_20_60
210	5p	16	0.0		0.0	10	0.0	undepleted_20_60
211	5p	16	0.0		0.0	11	0.0	undepleted_20_60
212	5p	16	0.0		0.0	12	0.0	undepleted_20_60
213	5p	16	0.0		0.0	13	0.0	undepleted_20_60
214	5p	16	0.0		0.0	14	0.0	undepleted_20_60
215	5p	16	0.0		0.0	15	0.0	undepleted_20_60
216	5p	16	0.0		0.0	16	0.0	undepleted_20_60
217	5p	16	0.0		0.0	17	0.0	undepleted_20_60
218	5p	16	0.0		0.0	18	0.0	undepleted_20_60
219	5p	16	0.0		0.0	19	0.0	undepleted_20_60
220	5p	16	0.0		0.0	20	0.0	undepleted_20_60
221	5p	16	0.0		0.0	21	0.0	undepleted_20_60
222	5p	16	0.0		0.0	22	0.0	undepleted_20_60
223	5p	16	0.0		0.0	23	0.0	undepleted_20_60
224	5p	16	0.0		0.0	24	0.0	undepleted_20_60
225	5p	16	0.0		0.0	25	0.0	undepleted_20_60
226	5p	16	0.0		0.0	26	0.0	undepleted_20_60
227	5p	16	0.0		0.0	27	0.0	undepleted_20_60
228	5p	16	0.0		0.0	28	0.0	undepleted_20_60
229	5p	16	0.0		0.0	29	0.0	undepleted_20_60
230	5p	16	0.0		0.0	30	0.0	undepleted_20_60
231	5p	16	0.0		0.0	31	0.0	undepleted_20_60
232	5p	16	0.0		0.0	32	0.0	undepleted_20_60
233	5p	16	0.0		0.0	33	0.0	undepleted_20_60
234	5p	16	0.0		0.0	34	0.0	undepleted_20_60
235	5p	16	0.0		0.0	35	0.0	undepleted_20_60
236	5p	16	0.0		0.0	36	0.0	undepleted_20_60
237	5p	16	0.0		0.0	37	0.0	undepleted_20_60
238	5p	16	0.0		0.0	38	0.0	undepleted_20_60
239	5p	16	0.0		0.0	39	0.0	undepleted_20_60
240	5p	16	0.0		0.0	40	0.0	undepleted_20_60
241	5p	16	0.0		0.0	41	0.0	undepleted_20_60
242	5p	16	0.0		0.0	42	0.0	undepleted_20_60
243	5p	16	0.0		0.0	43	0.0	undepleted_20_60
244	5p	16	0.0		0.0	44	0.0	undepleted_20_60
245	5p	16	0.0		0.0	45	0.0	undepleted_20_60
246	5p	16	0.0		0.0	46	0.0	undepleted_20_60
247	5p	16	0.0		0.0	47	0.0	undepleted_20_60
248	5p	16	0.0		0.0	48	0.0	undepleted_20_60
249	5p	16	0.0		0.0	49	0.0	undepleted_20_60
250	5p	16	0.0		0.0	50	0.0	undepleted_20_60
251	5p	16	0.0		0.0	51	0.0	undepleted_20_60
252	5p	16	0.0		0.0	52	0.0	undepleted_20_60
253	5p	16	0.0		0.0	53	0.0	undepleted_20_60
254	5p	16	0.0		0.0	54	0.0	undepleted_20_60
255	5p	16	0.0		0.0	55	0.0	undepleted_20_60
256	5p	16	0.0		0.0	56	0.0	undepleted_20_60
257	5p	16	0.0		0.0	57	0.0	undepleted_20_60
258	5p	16	0.0		0.0	58	0.0	undepleted_20_60
259	5p	16	0.0		0.0	59	0.0	undepleted_20_60
260	5p	16	0.0		0.0	60	0.0	undepleted_20_60
261	5p	16	0.0		0.0	61	0.0	undepleted_20_60
262	5p	16	0.0		0.0	62	0.0	undepleted_20_60
263	5p	16	0.0		0.0	63	0.0	undepleted_20_60
264	5p	16	0.0		0.0	64	0.0	undepleted_20_60
265	5p	16	0.0		0.0	65	0.0	undepleted_20_60
266	5p	16	0.0		0.0	66	0.0	undepleted_20_60
267	5p	16	0.0		0.0	67	0.0	undepleted_20_60
268	5p	16	0.0		0.0	68	0.0	undepleted_20_60
269	5p	16	0.0		0.0	69	0.0	undepleted_20_60
270	5p	16	0.0		0.0	70	0.0	undepleted_20_60
271	5p	16	0.0		0.0	71	0.0	undepleted_20_60
272	5p	16	0.0		0.0	72	0.0	undepleted_20_60
273	5p	16	0.0		0.0	73	0.0	undepleted_20_60
274	5p	16	0.0		0.0	74	0.0	undepleted_20_60
275	5p	16	0.0		0.0	75	0.0	undepleted_20_60
276	5p	16	0.0		0.0	76	0.0	undepleted_20_60
277	5p	16	0.0		0.0	77	0.0	undepleted_20_60
278	5p	16	0.0		0.0	78	0.0	undepleted_20_60
279	5p	16	0.0		0.0	79	0.0	undepleted_20_60
280	5p	16	0.0		0.0	80	0.0	undepleted_20_60
281	5p	16	0.0		0.0	81	0.0	undepleted_20_60
282	5p	16	0.0		0.0	82	0.0	undepleted_20_60
283	5p	16	0.0		0.0	83	0.0	undepleted_20_60
284	5p	16	0.0		0.0	84	0.0	undepleted_20_60
285	5p	16	0.0		0.0	85	0.0	undepleted_20_60
286	5p	16	0.0		0.0	86	0.0	undepleted_20_60
287	5p	16	0.0		0.0	87	0.0	undepleted_20_60
288	5p	16	0.0		0.0	88	0.0	undepleted_20_60
289	5p	16	0.0		0.0	89	0.0	undepleted_20_60
290	5p	16	0.0		0.0	90	0.0	undepleted_20_60
291	5p	16	0.0		0.0	91	0.0	undepleted_20_60
292	5p	16	0.0		0.0	92	0.0	undepleted_20_60
293	5p	16	0.0		0.0	93	0.0	undepleted_20_60
294	5p	16	0.0		0.0	94	0.0	undepleted_20_60
295	5p	16	0.0		0.0	95	0.0	undepleted_20_60
296	5p	16	0.0		0.0	96	0.0	undepleted_20_60
297	5p	16	0.0		0.0	97	0.0	undepleted_20_60
298	5p	16	0.0		0.0	98	0.0	undepleted_20_60
299	5p	16	0.0		0.0	99	0.0	undepleted_20_60
300	5p	16	0.0		0.0	100	0.0	undepleted_20_60
301	5p	16	0.0		0.0	101	0.0	undepleted_20_60
302	5p	16	0.0		0.0	102	0.0	undepleted_20_60
303	5p	16	0.0		0.0	103	0.0	undepleted_20_60
304	5p	16	0.0		0.0	104	0.0	undepleted_20_60
305	5p	16	0.0		0.0	105	0.0	undepleted_20_60
306	5p	16	0.0		0.0	106	0.0	undepleted_20_60
307	5p	16	0.0		0.0	107	0.0	undepleted_20_60
308	5p	16	0.0		0.0	108	0.0	undepleted_20_60
309	5p	16	0.0		0.0	109	0.0	undepleted_20_60
310	5p	16	0.0		0.0	110	0.0	undepleted_20_60
311	5p	16	0.0		0.0	111	0.0	undepleted_20_60
312	5p	16	0.0		0.0	112	0.0	undepleted_20_60
313	5p	16	0.0		0.0	113	0.0	undepleted_20_60
314	5p	16	0.0		0.0	114	0.0	undepleted_20_60
315	5p	16	0.0		0.0	115	0.0	undepleted_20_60
316	5p	16	0.0		0.0	116	0.0	undepleted_20_60
317	5p	16	0.0		0.0	117	0.0	undepleted_20_60
318	5p	16	0.0		0.0	118	0.0	undepleted_20_60
319	5p	16	0.0		0.0	119	0.0	undepleted_20_60
320	5p	16	0.0		0.0	120	0.0	undepleted_20_60
321	5p	16	0.0		0.0	121	0.0	undepleted_20_60
322	5p	16	0.0		0.0	122	0.0	undepleted_20_60
323	5p	16	0.0		0.0	123	0.0	undepleted_20_60
324	5p	16	0.0		0.0	124	0.0	undepleted_20_60
325	5p	16	0.0		0.0	125	0.0	undepleted_20_60
326	5p	16	0.0		0.0	126	0.0	undepleted_20_60
327	5p	16	0.0		0.0	127	0.0	undepleted_20_60
328	5p	16	0.0		0.0	128	0.0	undepleted_20_60
329	5p	16	0.0		0.0	129	0.0	undepleted_20_60
330	5p	16	0.0		0.0	130	0.0	undepleted_20_60
331	5p	16	0.0		0.0	131	0.0	undepleted_20_60
332	5p	16	0.0		0.0	132	0.0	undepleted_20_60
333	5p	16	0.0		0.0	133	0.0	undepleted_20_60
334	5p	16	0.0		0.0	134	0.0	undepleted_20_60
335	5p	16	0.0		0.0	135	0.0	undepleted_20_60
336	5p	16	0.0		0.0	136	0.0	undepleted_20_60
337	5p	16	0.0		0.0	137	0.0	undepleted_20_60
338	5p	16	0.0		0.0	138	0.0	undepleted_20_60
339	5p	16	0.0		0.0	139	0.0	undepleted_20_60
340	5p	16	0.0		0.0	140	0.0	undepleted_20_60
341	5p	16	0.0		0.0	141	0.0	undepleted_20_60
342	5p	16	0.0		0.0	142	0.0	undepleted_20_60
343	5p	16	0.0		0.0	143	0.0	undepleted_20_60
344	5p	16	0.0		0.0	144	0.0	undepleted_20_60
345	5p	16	0.0		0.0	145	0.0	undepleted_20_60
346	5p	16	0.0		0.0	146	0.0	undepleted_20_60
347	5p	16	0.0		0.0	147	0.0	undepleted_20_60
348	5p	16	0.0		0.0	148	0.0	undepleted_20_60
349	5p	16	0.0		0.0	149	0.0	undepleted_20_60
350	5p	16	0.0		0.0	150	0.0	undepleted_20_60
351	5p	16	0.0		0.0	151	0.0	undepleted_20_60
352	5p	16	0.0		0.0	152	0.0	undepleted_20_60
353	5p	16	0.0		0.0	153	0.0	undepleted_20_60
354	5p	16	0.0		0.0	154	0.0	undepleted_20_60
355	5p	16	0.0		0.0	155	0.0	undepleted_20_60
356	5p	16	0.0		0.0	156	0.0	undepleted_20_60
357	5p	16	0.0		0.0	157	0.0	undepleted_20_60
358	5p	16	0.0		0.0	158	0.0	undepleted_20_60
359	5p	16	0.0		0.0	159	0.0	undepleted_20_60
360	5p	16	0.0		0.0	160	0.0	undepleted_20_60
361	5p	16	0.0		0.0	161	0.0	undepleted_20_60
362	5p	16	0.0		0.0	162	0.0	undepleted_20_60
363	5p	16	0.0		0.0	163	0.0	undepleted_20_60
364	5p	16	0.0		0.0	164	0.0	undepleted_20_60
365	5p	16	0.0		0.0	165	0.0	undepleted_20_60
366	5p	16	0.0		0.0	166	0.0	undepleted_20_60
367	5p	16	0.0		0.0	167	0.0	undepleted_20_60
368	5p	16	0.0		0.0	168	0.0	undepleted_20_60
369	5p	16	0.0		0.0	169	0.0	undepleted_20_60
370	5p	16	0.0		0.0	170	0.0	undepleted_20_60
371	5p	16	0.0		0.0	171	0.0	undepleted_20_60
372	5p	16	0.0		0.0	172	0.0	undepleted_20_60
373	5p	16	0.0		0.0	173	0.0	undepleted_20_60
374	5p	16	0.0		0.0	174	0.0	undepleted_20_60
375	5p	16	0.0		0.0	175	0.0	undepleted_20_60
376	5p	16	0.0		0.0	176	0.0	undepleted_20_60
377	5p	16	0.0		0.0	177	0.0	undepleted_20_60
378	5p	16	0.0		0.0	178	0.0	undepleted_20_60
379	5p	16	0.0		0.0	179	0.0	undepleted_20_60
380	5p	16	0.0		0.0	180	0.0	undepleted_20_60
381	5p	16	0.0		0.0	181	0.0	undepleted_20_60
382	5p	16	0.0		0.0	182	0.0	undepleted_20_60
383	5p	16	0.0		0.0	183	0.0	undepleted_20_60
384	5p	16	0.0		0.0	184	0.0	undepleted_20_60
385	5p	16	0.0		0.0	185	0.0	undepleted_20_60
386	5p	16	0.0		0.0	186	0.0	undepleted_20_60
387	5p	16	0.0		0.0	187	0.0	undepleted_20_60
388	5p	16	0.0		0.0	188	0.0	undepleted_20_60
389	5p	16	0.0		0.0	189	0.0	undepleted_20_60
390	5p	16	0.0		0.0	190	0.0	undepleted_20_60
391	5p	16	0.0		0.0	191	0.0	undepleted_20_60
392	5p	16	0.0		0.0	192	0.0	undepleted_20_60
393	5p	16	0.0		0.0	193	0.0	undepleted_20_60
394	5p	16	0.0		0.0	194	0.0	undepleted_20_60
395	5p	16	0.0		0.0	195	0.0	undepleted_20_60
396	5p	16	0.0		0.0	196	0.0	undepleted_20_60
397	5p	16	0.0		0.0	197	0.0	undepleted_20_60
398	5p	16	0.0		0.0	198	0.0	undepleted_20_60
399	5p	16	0.0		0.0	199	0.0	undepleted_20_60
400	5p	16	0.0		0.0	200	0.0	undepleted_20_60
0	3p	16	0.0		0.0	-200	0.0	undepleted_20_60
1	3p	16	0.0		0.0	-199	0.0	undepleted_20_60
2	3p	16	0.0		0.0	-198	0.0	undepleted_20_60
3	3p	16	0.0		0.0	-197	0.0	undepleted_20_60
4	3p	16	0.0		0.0	-196	0.0	undepleted_20_60
5	3p	16	0.0		0.0	-195	0.0	undepleted_20_60
6	3p	16	0.0		0.0	-194	0.0	undepleted_20_60
7	3p	16	0.0		0.0	-193	0.0	undepleted_20_60
8	3p	16	0.0		0.0	-192	0.0	undepleted_20_60
9	3p	16	0.0		0.0	-191	0.0	undepleted_20_60
10	3p	16	0.0		0.0	-190	0.0	undepleted_20_60
11	3p	16	0.0		0.0	-189	0.0	undepleted_20_60
12	3p	16	0.0		0.0	-188	0.0	undepleted_20_60
13	3p	16	0.0		0.0	-187	0.0	undepleted_20_60
14	3p	16	0.0		0.0	-186	0.0	undepleted_20_60
15	3p	16	0.0		0.0	-185	0.0	undepleted_20_60
16	3p	16	0.0		0.0	-184	0.0	undepleted_20_60
17	3p	16	0.0		0.0	-183	0.0	undepleted_20_60
18	3p	16	0.0		0.0	-182	0.0	undepleted_20_60
19	3p	16	0.0		0.0	-181	0.0	undepleted_20_60
20	3p	16	0.0		0.0	-180	0.0	undepleted_20_60
21	3p	16	0.0		0.0	-179	0.0	undepleted_20_60
22	3p	16	0.0		0.0	-178	0.0	undepleted_20_60
23	3p	16	0.0		0.0	-177	0.0	undepleted_20_60
24	3p	16	0.0		0.0	-176	0.0	undepleted_20_60
25	3p	16	0.0		0.0	-175	0.0	undepleted_20_60
26	3p	16	0.0		0.0	-174	0.0	undepleted_20_60
27	3p	16	0.0		0.0	-173	0.0	undepleted_20_60
28	3p	16	0.0		0.0	-172	0.0	undepleted_20_60
29	3p	16	0.0		0.0	-171	0.0	undepleted_20_60
30	3p	16	0.0		0.0	-170	0.0	undepleted_20_60
31	3p	16	0.0		0.0	-169	0.0	undepleted_20_60
32	3p	16	0.0		0.0	-168	0.0	undepleted_20_60
33	3p	16	0.0		0.0	-167	0.0	undepleted_20_60
34	3p	16	0.0		0.0	-166	0.0	undepleted_20_60
35	3p	16	0.0		0.0	-165	0.0	undepleted_20_60
36	3p	16	0.0		0.0	-164	0.0	undepleted_20_60
37	3p	16	0.0		0.0	-163	0.0	undepleted_20_60
38	3p	16	0.0		0.0	-162	0.0	undepleted_20_60
39	3p	16	0.0		0.0	-161	0.0	undepleted_20_60
40	3p	16	0.0		0.0	-160	0.0	undepleted_20_60
41	3p	16	0.0		0.0	-159	0.0	undepleted_20_60
42	3p	16	0.0		0.0	-158	0.0	undepleted_20_60
43	3p	16	0.0		0.0	-157	0.0	undepleted_20_60
44	3p	16	0.0		0.0	-156	0.0	undepleted_20_60
45	3p	16	0.0		0.0	-155	0.0	undepleted_20_60
46	3p	16	0.0		0.0	-154	0.0	undepleted_20_60
47	3p	16	0.0		0.0	-153	0.0	undepleted_20_60
48	3p	16	0.0		0.0	-152	0.0	undepleted_20_60
49	3p	16	0.0		0.0	-151	0.0	undepleted_20_60
50	3p	16	0.0		0.0	-150	0.0	undepleted_20_60
51	3p	16	0.0		0.0	-149	0.0	undepleted_20_60
52	3p	16	0.0		0.0	-148	0.0	undepleted_20_60
53	3p	16	0.0		0.0	-147	0.0	undepleted_20_60
54	3p	16	0.0		0.0	-146	0.0	undepleted_20_60
55	3p	16	0.0		0.0	-145	0.0	undepleted_20_60
56	3p	16	0.0		0.0	-144	0.0	undepleted_20_60
57	3p	16	0.0		0.0	-143	0.0	undepleted_20_60
58	3p	16	0.0		0.0	-142	0.0	undepleted_20_60
59	3p	16	0.0		0.0	-141	0.0	undepleted_20_60
60	3p	16	0.0		0.0	-140	0.0	undepleted_20_60
61	3p	16	0.0		0.0	-139	0.0	undepleted_20_60
62	3p	16	0.0		0.0	-138	0.0	undepleted_20_60
63	3p	16	0.0		0.0	-137	0.0	undepleted_20_60
64	3p	16	0.0		0.0	-136	0.0	undepleted_20_60
65	3p	16	0.0		0.0	-135	0.0	undepleted_20_60
66	3p	16	0.0		0.0	-134	0.0	undepleted_20_60
67	3p	16	0.0		0.0	-133	0.0	undepleted_20_60
68	3p	16	0.0		0.0	-132	0.0	undepleted_20_60
69	3p	16	0.0		0.0	-131	0.0	undepleted_20_60
70	3p	16	0.0		0.0	-130	0.0	undepleted_20_60
71	3p	16	0.0		0.0	-129	0.0	undepleted_20_60
72	3p	16	0.0		0.0	-128	0.0	undepleted_20_60
73	3p	16	0.0		0.0	-127	0.0	undepleted_20_60
74	3p	16	0.0		0.0	-126	0.0	undepleted_20_60
75	3p	16	0.0		0.0	-125	0.0	undepleted_20_60
76	3p	16	0.0		0.0	-124	0.0	undepleted_20_60
77	3p	16	0.0		0.0	-123	0.0	undepleted_20_60
78	3p	16	0.0		0.0	-122	0.0	undepleted_20_60
79	3p	16	0.0		0.0	-121	0.0	undepleted_20_60
80	3p	16	0.0		0.0	-120	0.0	undepleted_20_60
81	3p	16	0.0		0.0	-119	0.0	undepleted_20_60
82	3p	16	0.0		0.0	-118	0.0	undepleted_20_60
83	3p	16	0.0		0.0	-117	0.0	undepleted_20_60
84	3p	16	0.0		0.0	-116	0.0	undepleted_20_60
85	3p	16	0.0		0.0	-115	0.0	undepleted_20_60
86	3p	16	0.0		0.0	-114	0.0	undepleted_20_60
87	3p	16	0.0		0.0	-113	0.0	undepleted_20_60
88	3p	16	0.0		0.0	-112	0.0	undepleted_20_60
89	3p	16	0.0		0.0	-111	0.0	undepleted_20_60
90	3p	16	0.0		0.0	-110	0.0	undepleted_20_60
91	3p	16	0.0		0.0	-109	0.0	undepleted_20_60
92	3p	16	0.0		0.0	-108	0.0	undepleted_20_60
93	3p	16	0.0		0.0	-107	0.0	undepleted_20_60
94	3p	16	0.0		0.0	-106	0.0	undepleted_20_60
95	3p	16	0.0		0.0	-105	0.0	undepleted_20_60
96	3p	16	0.0		0.0	-104	0.0	undepleted_20_60
97	3p	16	0.0		0.0	-103	0.0	undepleted_20_60
98	3p	16	0.0		0.0	-102	0.0	undepleted_20_60
99	3p	16	0.0		0.0	-101	0.0	undepleted_20_60
100	3p	16	0.0		0.0	-100	0.0	undepleted_20_60
101	3p	16	0.0		0.0	-99	0.0	undepleted_20_60
102	3p	16	0.0		0.0	-98	0.0	undepleted_20_60
103	3p	16	0.0		0.0	-97	0.0	undepleted_20_60
104	3p	16	0.0		0.0	-96	0.0	undepleted_20_60
105	3p	16	0.0		0.0	-95	0.0	undepleted_20_60
106	3p	16	0.0		0.0	-94	0.0	undepleted_20_60
107	3p	16	0.0		0.0	-93	0.0	undepleted_20_60
108	3p	16	0.0		0.0	-92	0.0	undepleted_20_60
109	3p	16	0.0		0.0	-91	0.0	undepleted_20_60
110	3p	16	0.0		0.0	-90	0.0	undepleted_20_60
111	3p	16	0.0		0.0	-89	0.0	undepleted_20_60
112	3p	16	0.0		0.0	-88	0.0	undepleted_20_60
113	3p	16	0.0		0.0	-87	0.0	undepleted_20_60
114	3p	16	0.0		0.0	-86	0.0	undepleted_20_60
115	3p	16	0.0		0.0	-85	0.0	undepleted_20_60
116	3p	16	0.0		0.0	-84	0.0	undepleted_20_60
117	3p	16	0.0		0.0	-83	0.0	undepleted_20_60
118	3p	16	0.0		0.0	-82	0.0	undepleted_20_60
119	3p	16	0.0		0.0	-81	0.0	undepleted_20_60
120	3p	16	0.0		0.0	-80	0.0	undepleted_20_60
121	3p	16	0.0		0.0	-79	0.0	undepleted_20_60
122	3p	16	0.0		0.0	-78	0.0	undepleted_20_60
123	3p	16	0.0		0.0	-77	0.0	undepleted_20_60
124	3p	16	0.0		0.0	-76	0.0	undepleted_20_60
125	3p	16	0.0		0.0	-75	0.0	undepleted_20_60
126	3p	16	0.0		0.0	-74	0.0	undepleted_20_60
127	3p	16	0.0		0.0	-73	0.0	undepleted_20_60
128	3p	16	0.0		0.0	-72	0.0	undepleted_20_60
129	3p	16	0.0		0.0	-71	0.0	undepleted_20_60
130	3p	16	0.0		0.0	-70	0.0	undepleted_20_60
131	3p	16	0.0		0.0	-69	0.0	undepleted_20_60
132	3p	16	0.0		0.0	-68	0.0	undepleted_20_60
133	3p	16	0.0		0.0	-67	0.0	undepleted_20_60
134	3p	16	0.0		0.0	-66	0.0	undepleted_20_60
135	3p	16	0.0		0.0	-65	0.0	undepleted_20_60
136	3p	16	0.0		0.0	-64	0.0	undepleted_20_60
137	3p	16	0.0		0.0	-63	0.0	undepleted_20_60
138	3p	16	0.0		0.0	-62	0.0	undepleted_20_60
139	3p	16	0.0		0.0	-61	0.0	undepleted_20_60
140	3p	16	0.0		0.0	-60	0.0	undepleted_20_60
141	3p	16	0.0		0.0	-59	0.0	undepleted_20_60
142	3p	16	0.0		0.0	-58	0.0	undepleted_20_60
143	3p	16	0.0		0.0	-57	0.0	undepleted_20_60
144	3p	16	0.0		0.0	-56	0.0	undepleted_20_60
145	3p	16	0.0		0.0	-55	0.0	undepleted_20_60
146	3p	16	0.0		0.0	-54	0.0	undepleted_20_60
147	3p	16	0.0		0.0	-53	0.0	undepleted_20_60
148	3p	16	0.0		0.0	-52	0.0	undepleted_20_60
149	3p	16	0.0		0.0	-51	0.0	undepleted_20_60
150	3p	16	0.0		0.0	-50	0.0	undepleted_20_60
151	3p	16	0.0		0.0	-49	0.0	undepleted_20_60
152	3p	16	0.0		0.0	-48	0.0	undepleted_20_60
153	3p	16	0.0		0.0	-47	0.0	undepleted_20_60
154	3p	16	0.0		0.0	-46	0.0	undepleted_20_60
155	3p	16	0.0		0.0	-45	0.0	undepleted_20_60
156	3p	16	0.0		0.0	-44	0.0	undepleted_20_60
157	3p	16	0.0		0.0	-43	0.0	undepleted_20_60
158	3p	16	0.0		0.0	-42	0.0	undepleted_20_60
159	3p	16	0.0		0.0	-41	0.0	undepleted_20_60
160	3p	16	0.0		0.0	-40	0.0	undepleted_20_60
161	3p	16	0.0		0.0	-39	0.0	undepleted_20_60
162	3p	16	0.0		0.0	-38	0.0	undepleted_20_60
